human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.0010496986975960798,0.5483870967741935,1,0.030017587511102506,0.6827548806941431,0,0,127,31,2,122,158,334,66
0.0035239447528075396,0.5491949910554562,1,0.050766144923444306,0.6854663774403471,0,0,127,31,2,122,158,335,66
0.002057216329154621,0.55,1,0.04967324874858095,0.6860086767895879,0,0,127,31,2,122,158,335,67
0.0006019467213114749,0.5508021390374331,1,0.018374537519043332,0.6876355748373102,0,0,127,31,2,122,158,336,67
-0.000841997831217689,0.5498220640569395,1,0.019319204503343956,0.6827548806941431,0,0,128,31,2,122,159,336,67
0.0003687596958368289,0.5506216696269982,1,0.029984647690977445,0.678416485900217,0,0,128,31,2,122,159,337,67
0.0015716295517053669,0.549645390070922,1,0.020165052027269453,0.6724511930585684,0,0,128,31,2,122,159,338,67
0.0027666885643539696,0.5486725663716814,1,0.020165052027269453,0.6724511930585684,0,0,128,31,2,122,159,339,67
0.005209906372697082,0.5477031802120141,1,0.02124147829207032,0.6729934924078091,0,0,128,31,2,122,159,340,67
0.0031609844208624893,0.5485008818342152,1,0.020296811307769724,0.6789587852494577,0,0,128,31,2,122,159,340,68
0.005585335682423032,0.5492957746478874,1,0.04326410088996335,0.690347071583514,0,0,128,31,2,122,159,340,69
0.004144884241971625,0.5483304042179262,1,0.04326410088996335,0.690347071583514,0,0,128,31,2,122,159,341,69
0.005334987593052121,0.5473684210526316,1,0.048514472933467445,0.6887201735357917,0,0,128,31,2,122,159,341,70
0.006517437546376459,0.5464098073555166,1,0.04959089919826831,0.688177874186551,0,0,129,31,2,122,160,341,70
0.0076923076923077205,0.5472027972027972,1,0.040814789979236155,0.6849240780911063,0,0,129,31,2,122,160,342,70
0.006262894193928725,0.5479930191972077,1,0.041907686154099566,0.6854663774403471,0,0,130,31,2,122,161,342,70
0.007430257182377942,0.5487804878048781,1,0.03972189380437274,0.6843817787418656,0,0,130,31,2,122,161,343,70
0.006011755237421645,0.5495652173913044,1,0.040732440428923516,0.6816702819956616,0,0,130,31,2,122,161,344,70
0.0039869694170273084,0.5503472222222222,1,0.03536677901498175,0.6832971800433839,0,0,130,31,2,122,161,344,71
0.005149642554222733,0.5511265164644714,1,0.038596057809384327,0.6827548806941431,0,0,130,31,2,122,161,345,71
0.006304957000676403,0.5519031141868512,1,0.038596057809384327,0.6827548806941431,0,0,130,31,2,122,161,346,71
0.007452982396994712,0.5509499136442142,1,0.037503161634520915,0.6822125813449024,0,0,131,31,2,122,162,346,71
0.009847548907893633,0.55,1,0.03641026545965756,0.68058568329718,0,0,131,31,2,122,162,347,71
0.010988354018700575,0.5507745266781411,1,0.03747022181439588,0.6800433839479393,0,0,131,31,2,122,162,348,71
0.009576901086335077,0.5515463917525774,1,0.03747022181439588,0.6800433839479393,0,0,131,31,2,122,162,349,71
0.008176100628930816,0.5506003430531733,1,0.0232955113612969,0.6751626898047722,0,0,131,31,2,122,162,350,71
0.009309753356597839,0.5513698630136986,1,0.0232955113612969,0.6751626898047722,0,0,131,31,2,122,162,351,71
0.01167888372970044,0.5504273504273505,1,0.0232955113612969,0.6751626898047722,0,0,131,31,2,122,162,352,71
0.009680451127819567,0.5511945392491467,1,0.004232766886069439,0.690347071583514,0,0,131,31,2,122,162,353,71
0.010809734616916145,0.5519591141396933,1,0.0010034880916668376,0.6887201735357917,0,0,131,31,2,122,162,354,71
0.011932003922850598,0.5510204081632653,1,0.0010034880916668376,0.6887201735357917,0,0,131,31,2,122,162,355,71
0.014283388001023578,0.5517826825127334,1,0.0009870181816042933,0.6865509761388287,0,0,131,31,2,122,162,356,71
0.015398708271008033,0.5525423728813559,1,-0.00555388895751352,0.6843817787418656,0,0,131,31,2,122,162,357,71
0.014001201423224474,0.5532994923857868,1,-0.004460992782650108,0.6849240780911063,0,0,131,31,2,122,162,358,71
0.012023217247097873,0.5540540540540541,1,-0.003351626697724208,0.6854663774403471,0,0,131,31,2,122,162,358,72
0.010636100784799651,0.554806070826307,1,0.005095084320057397,0.6789587852494577,0,0,131,31,2,122,162,358,73
0.012962962962962954,0.5538720538720538,1,0.012761827454163654,0.6827548806941431,0,0,131,31,2,122,162,359,73
0.010997150997150984,0.5529411764705883,1,0.01274535754410111,0.6849240780911063,0,0,131,31,2,122,162,360,73
0.00904339922744829,0.5536912751677853,1,0.003041051250830873,0.6822125813449024,0,0,131,31,2,122,162,360,74
0.010159700985389042,0.5527638190954773,1,0.0019481550759674615,0.6827548806941431,0,0,131,31,2,122,162,361,74
0.008220415537488701,0.5535117056856187,1,0.006418559235796206,0.6849240780911063,0,0,131,31,2,122,162,361,75
0.009332432736688046,0.5542570951585977,1,0.006451499055921239,0.6860086767895879,0,0,131,31,2,122,162,362,75
0.007952085599883363,0.555,1,0.006451499055921239,0.6860086767895879,0,0,131,31,2,122,162,363,75
0.010258358662613987,0.5557404326123128,1,0.008604351585522974,0.6849240780911063,0,0,131,31,2,122,162,364,75
0.011363636363636354,0.5564784053156147,1,0.007429105860346896,0.6843817787418656,0,0,131,31,2,122,162,365,75
0.012462235649546849,0.5572139303482587,1,0.015046439264265576,0.6838394793926247,0,0,131,31,2,122,162,366,75
0.01108860927592048,0.5579470198675497,1,0.017232231613992344,0.6838394793926247,0,0,131,31,2,122,162,367,75
0.009168542301072446,0.5570247933884298,1,0.006467968965983728,0.6849240780911063,0,0,131,32,2,126,163,367,75
0.010263010263010242,0.5577557755775577,1,0.004232766886069439,0.6849240780911063,0,0,131,32,2,126,163,368,75
0.008356912548529327,0.5584843492586491,1,0.0031728105313310606,0.6843817787418656,0,0,131,33,2,130,164,368,75
0.006993312644783423,0.5575657894736842,1,0.006435029145858695,0.6849240780911063,0,0,132,33,2,130,165,368,75
0.0050985946181500985,0.5566502463054187,1,0.006435029145858695,0.6860086767895879,0,0,132,33,2,130,165,369,75
0.0037449118046132823,0.5557377049180328,1,0.006435029145858695,0.6849240780911063,0,0,133,33,2,130,166,369,75
0.004837662337662363,0.5564648117839607,1,0.014898210073702844,0.6827548806941431,0,0,133,33,2,130,166,369,76
0.005923927704343135,0.5555555555555556,1,0.009351379649073233,0.6778741865509761,0,0,133,33,2,130,166,370,76
-0.030340171160710416,0.5595432300163132,1,0.00030586975830410035,0.6946854663774403,0,0,133,33,2,130,166,371,76
-0.03156970080022281,0.5602605863192183,1,0.003535148552706646,0.6941431670281996,0,0,133,33,2,130,166,372,76
-0.030472304701685438,0.5609756097560976,1,-0.001962272141735333,0.6892624728850325,0,0,133,33,2,130,166,373,76
-0.03169298880422289,0.5616883116883117,1,-0.001962272141735333,0.6892624728850325,0,0,133,33,2,130,166,374,76
-0.030602067018951185,0.5623987034035657,1,-0.001962272141735333,0.6892624728850325,0,0,133,33,2,130,166,375,76
-0.029517562420651733,0.5614886731391586,1,0.010674854564812042,0.68058568329718,0,0,133,33,2,130,166,375,77
-0.028439418553134033,0.5621970920840065,1,0.013904133359214643,0.6811279826464208,0,0,133,33,2,130,166,376,77
-0.029651352231997385,0.5629032258064516,1,0.012811237184351232,0.68058568329718,0,0,133,33,2,130,166,377,77
-0.03085462924172605,0.5636070853462157,1,0.01496408971395291,0.68058568329718,0,0,133,33,2,130,166,378,77
-0.032049342002275105,0.5643086816720257,1,0.015013499444140543,0.6827548806941431,0,0,133,33,2,130,166,379,77
-0.03323558162267842,0.565008025682183,1,0.03225278959101685,0.6816702819956616,0,0,133,33,2,130,166,379,78
-0.032163742690058506,0.5657051282051282,1,0.029056450616739338,0.6843817787418656,0,0,133,33,2,130,166,380,78
-0.03334159899158973,0.5664,1,0.03664084420053293,0.6849240780911063,0,0,133,33,2,130,166,381,78
-0.03451116053043407,0.5654952076677316,1,0.036624374290470385,0.6838394793926247,0,0,134,33,2,130,167,381,78
-0.0334455713875087,0.5645933014354066,1,0.036624374290470385,0.6838394793926247,0,0,134,33,2,130,167,382,78
-0.032386177530298044,0.5652866242038217,1,0.03554794802566952,0.6832971800433839,0,0,134,33,2,130,167,383,78
-0.033547531619746995,0.5659777424483307,1,0.034487991670931195,0.6838394793926247,0,0,135,33,2,130,168,383,78
-0.03470076435192715,0.5666666666666667,1,0.0513484738863694,0.670824295010846,0,0,135,33,2,130,168,384,78
-0.0336475119083815,0.5673534072900158,1,0.052391960331045206,0.6691973969631236,0,0,135,33,2,130,168,385,78
-0.032600347629249404,0.5680379746835443,1,0.055687118765697874,0.670824295010846,0,0,135,33,2,130,168,386,78
-0.03155921887910362,0.5671406003159558,1,0.057889381025487185,0.6729934924078091,0,0,136,33,2,130,169,386,78
-0.03339763684591274,0.5662460567823344,1,0.060025763645026375,0.6719088937093276,0,0,136,34,2,134,170,386,78
-0.03236018995331319,0.5669291338582677,1,0.0579058509355497,0.6697396963123644,0,0,137,34,2,134,171,386,78
-0.03002106566296936,0.5676100628930818,1,0.04159475786291156,0.6681127982646421,0,0,137,34,2,134,171,386,79
-0.031846689895470404,0.5667189952904239,1,0.04159475786291156,0.6681127982646421,0,0,138,34,2,134,172,386,79
-0.03299603174603177,0.5658307210031348,1,0.04159475786291156,0.6681127982646421,0,0,138,34,2,134,172,387,79
-0.03413741967375189,0.564945226917058,1,0.05014028834106829,0.6616052060737527,0,0,139,34,2,134,173,387,79
-0.03182266009852219,0.5640625,1,0.050156758251130834,0.6626898047722343,0,0,139,35,2,138,174,387,79
-0.029523809523809563,0.5631825273010921,1,0.050156758251130834,0.6626898047722343,0,0,140,35,2,138,175,387,79
-0.02849002849002852,0.5623052959501558,1,0.04797096590140407,0.6648590021691974,0,0,140,35,2,138,175,388,79
-0.02963158100144403,0.5614307931570762,1,0.05020616798131844,0.665943600867679,0,0,140,35,2,138,175,389,79
-0.028603673723536727,0.562111801242236,1,0.05020616798131844,0.665943600867679,0,0,141,35,2,138,176,389,79
-0.027581590282898083,0.5627906976744186,1,0.046911009546665716,0.6654013015184381,0,0,142,35,2,138,177,389,79
-0.029390140082036997,0.5634674922600619,1,0.03733846253389564,0.6713665943600867,0,0,142,35,2,138,177,389,80
-0.02711093114286267,0.5625965996908809,1,0.03404330409924297,0.6729934924078091,0,0,142,35,2,138,177,390,80
-0.028248587570621486,0.5617283950617284,1,0.03073167575452776,0.6691973969631236,0,0,143,35,2,138,178,390,80
-0.029378531073446346,0.5608628659476117,1,0.02848000376455087,0.665943600867679,0,0,144,35,2,138,179,390,80
-0.028359990451181705,0.56,1,0.02844706394442581,0.665943600867679,0,0,145,35,2,138,180,390,80
-0.027347171967244344,0.5591397849462365,1,0.02516837541983566,0.6654013015184381,0,0,145,35,2,138,180,391,80
-0.028469480716671713,0.558282208588957,1,0.024108419065097336,0.665943600867679,0,0,146,35,2,138,181,391,80
-0.030263456734044958,0.55895865237366,1,0.026360091055074225,0.6670281995661606,0,0,146,36,2,142,182,391,80
-0.03137820784879608,0.5596330275229358,1,0.026343621145011653,0.665943600867679,0,0,146,36,2,142,182,392,80
-0.030368865564396275,0.5603053435114503,1,0.023279041451234356,0.6773318872017353,0,0,146,36,2,142,182,393,80
-0.02936514635678983,0.5594512195121951,1,0.023279041451234356,0.6773318872017353,0,0,146,36,2,142,182,394,80
-0.028367003367003374,0.5601217656012176,1,0.022103795726058362,0.6789587852494577,0,0,146,36,2,142,182,395,80
-0.026118568232662176,0.5592705167173252,1,0.04437346697488931,0.6908893709327549,0,0,146,36,2,142,182,395,81
-0.02722965440356745,0.5599393019726859,1,0.04730628738816636,0.6795010845986985,0,0,146,36,2,142,182,396,81
-0.026237041291840735,0.5606060606060606,1,0.045120495038439595,0.6795010845986985,0,0,146,36,2,142,182,397,81
-0.024007386888273308,0.5612708018154312,1,0.03856311798925929,0.6816702819956616,0,0,147,36,2,142,183,397,81
-0.025114806600344153,0.5604229607250756,1,0.040584211238360784,0.6751626898047722,0,0,148,36,2,142,184,397,81
-0.02621489240703706,0.5610859728506787,1,0.04056774132829824,0.6740780911062907,0,0,148,36,2,142,184,398,81
-0.02799019428487798,0.5617469879518072,1,0.0373714023540207,0.6767895878524945,0,0,148,36,2,142,184,398,82
-0.029755714885154938,0.562406015037594,1,0.006638550177345631,0.6681127982646421,0,0,148,36,2,142,184,399,82
-0.028764282075540326,0.5630630630630631,1,0.01422294376113925,0.6664859002169198,0,0,148,36,2,142,184,400,82
-0.030518007801868807,0.5637181409295352,1,0.01422294376113925,0.6664859002169198,0,0,148,36,2,142,184,401,82
-0.029529909890348482,0.562874251497006,1,0.020352103148693873,0.6578091106290672,0,0,149,36,2,142,185,401,82
-0.028547196708591183,0.5635276532137519,1,0.02142852941349474,0.6572668112798264,0,0,149,36,2,142,185,402,82
-0.027569824359343464,0.5626865671641791,2,0.020319163328568812,0.6567245119305857,0,0,149,37,2,146,186,402,82
-0.0265977494212028,0.563338301043219,2,0.01704047480397866,0.6550976138828634,0,0,149,37,2,146,186,403,82
-0.024390243902439046,0.5625,2,0.019390966254330705,0.6605206073752712,0,0,149,37,2,146,186,404,82
-0.02342342342342346,0.563150074294205,2,0.016079337909615493,0.6578091106290672,0,0,149,37,2,146,186,405,82
-0.02515723270440251,0.5623145400593472,2,0.0194568458945808,0.6637744034707158,0,0,149,37,2,146,186,406,82
-0.022964250248262152,0.562962962962963,2,0.025069555959460504,0.6654013015184381,0,0,149,37,2,146,186,406,83
-0.02200056593095645,0.5636094674556213,2,0.0228014140594211,0.6643167028199566,0,0,150,37,2,146,187,406,83
-0.021042048821786397,0.5627769571639586,2,0.020681501349944426,0.661062906724512,0,0,150,37,2,146,187,407,83
-0.022142135103063343,0.5619469026548672,2,0.013014758215838196,0.6572668112798264,0,0,151,37,2,146,188,407,83
-0.01996705742171756,0.5625920471281296,2,0.01410765439070158,0.6578091106290672,0,0,151,37,2,146,188,408,83
-0.01780614962754673,0.5617647058823529,2,0.02299905298017138,0.663232104121475,0,0,151,37,2,146,188,408,84
-0.016852758278318725,0.5624082232011748,2,0.02192262671537054,0.6637744034707158,0,0,151,37,2,146,188,409,84
-0.01470588235294118,0.5630498533724341,2,0.026854188356950026,0.6789587852494577,0,0,151,37,2,146,188,409,85
-0.013757575757575802,0.5622254758418741,2,0.026837718446887482,0.6789587852494577,0,0,151,37,2,146,188,410,85
-0.011624595469255705,0.5614035087719298,2,0.02577776209214916,0.6795010845986985,0,0,151,37,2,146,188,411,85
-0.010681333057908193,0.5605839416058395,2,0.02791414471168835,0.678416485900217,0,0,152,37,2,146,189,411,85
-0.011787920384351447,0.5612244897959183,2,0.028990570976489216,0.6789587852494577,0,0,153,37,2,146,190,411,85
-0.012887391393582859,0.5604075691411936,2,0.029984647690977445,0.678416485900217,0,0,153,37,2,146,190,412,85
-0.013979814511729416,0.561046511627907,2,0.026689489256324722,0.6778741865509761,0,0,154,37,2,146,191,412,85
-0.013041556145004407,0.5616835994194485,2,0.03207162058032903,0.6795010845986985,0,0,154,37,2,146,191,413,85
-0.012108262108262102,0.5623188405797102,2,0.03535030910491921,0.6800433839479393,0,0,154,37,2,146,191,414,85
-0.011179893106014471,0.5629522431259045,2,0.03533383919485672,0.675704989154013,0,0,154,37,2,146,191,415,85
-0.009070447705834261,0.5621387283236994,2,0.03533383919485672,0.675704989154013,0,0,154,37,2,146,191,416,85
-0.006974438263616989,0.5613275613275613,2,0.037601981094896125,0.6811279826464208,0,0,154,37,2,146,191,417,85
-0.0060509554140127375,0.5619596541786743,2,0.04185827642391196,0.6800433839479393,0,0,154,37,2,146,191,418,85
-0.005132320243409094,0.5611510791366906,2,0.0331480468451299,0.675704989154013,0,0,154,37,2,146,191,419,85
-0.006224221972253474,0.5603448275862069,2,0.03443858194074362,0.6816702819956616,0,0,155,37,2,146,192,419,85
-0.007928197456993247,0.5595408895265424,2,0.05310016646373389,0.6941431670281996,0,0,155,37,2,146,192,420,85
-0.005848631453376607,0.5587392550143266,2,0.0554012481838983,0.6919739696312365,0,0,155,38,2,150,193,420,85
-0.007543708893809675,0.5579399141630901,2,0.02112030681089605,0.6973969631236443,0,0,155,38,2,150,193,420,86
-0.009229957805907185,0.5585714285714286,2,0.02919879769656547,0.7066160520607375,0,0,155,38,2,150,193,420,87
-0.008310044385993753,0.557774607703281,2,0.029116448146252805,0.7033622559652929,0,0,155,38,2,150,193,421,87
-0.006243598672620754,0.5584045584045584,2,0.015952284317704568,0.6957700650759219,0,0,155,38,2,150,193,422,87
-0.005328451643484056,0.5576102418207681,2,0.01593581440764208,0.6957700650759219,0,0,155,38,2,150,193,423,87
-0.007002013384523831,0.5568181818181818,2,0.016051103778079723,0.6968546637744034,0,0,155,38,2,150,193,424,87
-0.004948564185071447,0.5574468085106383,2,0.01817101648755637,0.6990238611713666,0,0,155,38,2,150,193,425,87
-0.006613499319198635,0.556657223796034,2,0.017078120312693013,0.6984815618221258,0,0,155,38,2,150,193,426,87
-0.007707720647642469,0.5558698727015559,2,0.013782961878040345,0.6979392624728851,0,0,155,38,2,150,193,427,87
-0.009364095703959185,0.556497175141243,2,0.008433770374161098,0.6984815618221258,0,0,155,38,2,150,193,428,87
-0.010451478149100246,0.5557122708039492,2,0.005171551759633464,0.6968546637744034,0,0,155,38,2,150,193,428,88
-0.011532085625735766,0.5563380281690141,2,0.0050727322992582535,0.6990238611713666,0,0,155,38,2,150,193,429,88
-0.012605981254690313,0.5555555555555556,2,0.007242054738922532,0.6979392624728851,0,0,155,38,2,150,193,430,88
-0.0136732273751064,0.5561797752808989,2,0.013371214126477127,0.6892624728850325,0,0,155,38,2,150,193,430,89
-0.011647465803421242,0.5553997194950911,2,0.010405453893074956,0.6952277657266811,0,0,155,38,2,150,193,431,89
-0.009634170456792546,0.5560224089635855,2,0.010471333533325133,0.6973969631236443,0,0,155,38,2,150,193,432,89
-0.010700711277934594,0.5566433566433566,2,-0.001402295199609438,0.6936008676789588,0,0,155,38,2,150,193,433,89
-0.011760728913626228,0.5572625698324022,2,0.002870470039468942,0.6968546637744034,0,0,155,38,2,150,193,433,90
-0.010844507174782414,0.5578800557880056,2,0.0017611039545430418,0.6963123644251626,0,0,156,38,2,150,194,433,90
-0.011898061288305228,0.5584958217270195,2,0.005122142029445831,0.6979392624728851,0,0,156,38,2,150,194,433,91
-0.013544070862703539,0.5577190542420027,2,0.006198568294246698,0.6973969631236443,0,0,156,38,2,150,194,434,91
-0.015181682429069199,0.5583333333333333,2,0.005122142029445831,0.6968546637744034,0,0,156,39,2,154,195,434,91
-0.016228831958315204,0.5589459084604715,2,0.0029363496797190636,0.6968546637744034,0,0,156,39,2,154,195,435,91
-0.017269635126777982,0.5581717451523546,2,0.003996306034457386,0.6963123644251626,0,0,156,39,2,154,195,436,91
-0.01635438352995605,0.5573997233748271,2,0.003996306034457386,0.6963123644251626,0,0,157,39,2,154,196,436,91
-0.017981848946315993,0.5566298342541437,2,0.02112030681089605,0.6963123644251626,0,0,157,39,2,154,196,437,91
-0.017069428461833513,0.5572413793103448,2,0.01895098437123177,0.6963123644251626,0,0,157,39,2,154,196,438,91
-0.016161616161616155,0.5578512396694215,2,0.016781661931567493,0.6973969631236443,0,0,157,39,2,154,196,439,91
-0.01525837722311274,0.5570839064649243,2,0.01785808819636836,0.6979392624728851,0,0,157,39,2,154,196,440,91
-0.014359677173747531,0.5576923076923077,2,0.016765192021505004,0.6973969631236443,0,0,158,39,2,154,197,440,91
-0.013465481886534514,0.5582990397805213,2,0.01784161828630587,0.6979392624728851,0,0,158,39,2,154,197,441,91
-0.012575757575757573,0.5589041095890411,2,0.016765192021505004,0.6973969631236443,0,0,158,39,2,154,197,442,91
-0.014184236378750104,0.5595075239398085,2,0.01784161828630587,0.6979392624728851,0,0,158,39,2,154,197,443,91
-0.015784712799638168,0.5587431693989071,2,0.018934514461169227,0.6984815618221258,0,0,158,39,2,154,197,444,91
-0.013798079090950044,0.557980900409277,2,0.02325668943043524,0.6973969631236443,0,0,158,39,2,154,197,445,91
-0.0118234130552059,0.55858310626703,2,0.023322569070685306,0.6952277657266811,0,0,158,39,2,154,197,445,92
-0.013415946665072231,0.5591836734693878,2,0.035399718835106786,0.6811279826464208,0,0,158,39,2,154,197,446,92
0.029813933039739504,0.5570652173913043,2,0.0009481962507426056,0.7087852494577006,0,0,158,39,2,154,197,447,92
0.028744000832082728,0.5576662143826323,2,0.0009481962507426056,0.7087852494577006,0,0,158,39,2,154,197,448,92
0.02768045627939708,0.556910569105691,2,0.0009481962507426056,0.7087852494577006,0,0,158,39,2,154,197,449,92
0.026015959804935707,0.5561569688768606,2,0.009576076279212031,0.7066160520607375,0,0,158,39,2,154,197,450,92
0.026015959804935707,0.5561569688768606,2,0.009576076279212031,0.7066160520607375,0,0,158,39,2,154,197,450,92
0.026828818868619875,0.5554054054054054,2,0.009576076279212031,0.7066160520607375,0,0,158,39,2,154,197,451,92
0.02577160493827163,0.5560053981106613,2,0.009576076279212031,0.7066160520607375,0,0,158,39,2,154,197,452,92
0.027688024325017435,0.5566037735849056,2,0.009576076279212031,0.7066160520607375,0,0,158,40,2,158,198,452,92
0.028496879156860777,0.5558546433378196,2,0.010636032633950354,0.7071583514099783,0,0,158,40,2,158,198,452,93
0.027443378902264837,0.5564516129032258,2,0.009543136459086998,0.7066160520607375,0,0,158,40,2,158,198,453,93
0.028248259017489785,0.5570469798657718,2,0.009543136459086998,0.7066160520607375,0,0,158,40,2,158,198,454,93
0.0301508266110036,0.5563002680965148,2,0.013898251248478044,0.7077006507592191,0,0,158,40,2,158,198,454,94
0.030951761235467612,0.5555555555555556,2,0.02143323510208406,0.7082429501084598,0,0,158,40,2,158,198,454,95
0.03174877930920078,0.5561497326203209,2,0.01926391266241978,0.7071583514099783,0,0,158,40,2,158,198,455,95
0.03254190948989133,0.5567423230974633,2,0.01926391266241978,0.7071583514099783,0,0,158,40,2,158,198,456,95
0.03443328550932567,0.556,2,0.029149387966377838,0.7077006507592191,0,0,158,40,2,158,198,457,95
0.03522255617575498,0.5565912117177098,2,0.050661443352332525,0.7087852494577006,0,0,158,40,2,158,198,457,96
0.03417028776105774,0.5571808510638298,2,0.04950266753721905,0.7060737527114967,0,0,158,40,2,158,198,457,97
0.03495572701648492,0.5564409030544488,2,0.04950266753721905,0.7060737527114967,0,0,158,40,2,158,198,458,97
0.035737362691982744,0.5557029177718833,2,0.05056262389195737,0.7044468546637744,0,0,158,41,2,162,199,458,97
0.036515222349724485,0.5562913907284768,2,0.04519696247801558,0.7039045553145337,0,0,158,41,2,162,199,459,97
0.03839308415967457,0.5568783068783069,2,0.04632279847300402,0.7066160520607375,0,0,158,41,2,162,199,460,97
0.04025999633807975,0.5561426684280053,2,0.05178727934732097,0.7049891540130152,0,0,158,42,2,166,200,460,97
0.03920907763172676,0.5554089709762533,2,0.05496714841153599,0.7087852494577006,0,0,158,42,2,166,200,461,97
0.03816425120772948,0.5559947299077734,2,0.05496714841153599,0.7087852494577006,0,0,158,42,2,166,200,462,97
0.036528723590012246,0.5565789473684211,2,0.05496714841153599,0.7087852494577006,0,0,158,42,2,166,200,463,97
0.03548993662511318,0.557161629434954,2,0.052781356061809226,0.7087852494577006,0,0,158,42,2,166,200,464,97
0.0344571369049686,0.5564304461942258,2,0.05043086461145718,0.7044468546637744,0,0,158,43,2,170,201,464,97
0.03523331855464418,0.5570117955439057,2,0.05031557524101948,0.7022776572668112,0,0,158,43,2,170,201,465,97
0.03523331855464418,0.5570117955439057,2,0.05031557524101948,0.7022776572668112,0,0,158,43,2,170,201,465,97
0.033607695975784224,0.5575916230366492,2,0.05031557524101948,0.7022776572668112,0,0,159,43,2,170,202,465,97
0.0343821959929953,0.5581699346405229,2,0.05031557524101948,0.7011930585683297,0,0,159,43,2,170,202,466,97
0.035152999112749606,0.5574412532637075,2,0.047234525637179614,0.7049891540130152,0,0,159,43,2,170,202,467,97
0.03412613502318057,0.5567144719687093,2,0.047234525637179614,0.7049891540130152,0,0,159,43,2,170,202,468,97
0.03310515554157467,0.5559895833333334,2,0.047234525637179614,0.7049891540130152,0,0,159,43,2,170,202,469,97
0.03387228817028243,0.5565669700910273,2,0.04734981500761731,0.7114967462039046,0,0,159,43,2,170,202,470,97
0.03463577646346194,0.5571428571428572,2,0.046273388742816446,0.7098698481561823,0,0,159,43,2,170,202,471,97
0.03362063115032232,0.5577172503242542,2,0.05056262389195737,0.7098698481561823,0,0,159,43,2,170,202,472,97
0.032611270140961324,0.5582901554404145,2,0.047333345097554824,0.7093275488069414,0,0,159,43,2,170,202,472,98
0.03337114000621111,0.5588615782664942,2,0.04842624127241818,0.7098698481561823,0,0,159,43,2,170,202,473,98
0.03236751400258514,0.5594315245478036,2,0.04842624127241818,0.7098698481561823,0,0,159,43,2,170,202,474,98
0.031369574265268596,0.56,2,0.04842624127241818,0.7098698481561823,0,0,160,43,2,170,203,474,98
0.032125851365197966,0.5605670103092784,2,0.041852394313175334,0.7087852494577006,0,0,160,43,2,170,203,475,98
0.032878561120316396,0.5611325611325612,2,0.0429288205779762,0.7093275488069414,0,0,160,43,2,170,203,476,98
0.033627728711881355,0.5616966580976864,2,0.0429288205779762,0.7093275488069414,0,0,160,43,2,170,203,477,98
0.03263542705217681,0.5622593068035944,2,0.04077596804837447,0.7093275488069414,0,0,160,43,2,170,203,478,98
0.03164871582435791,0.5615384615384615,2,0.04587811090131583,0.6990238611713666,0,0,160,43,2,170,203,479,98
0.03347653668208861,0.5608194622279129,2,0.04039716011693634,0.6984815618221258,0,0,160,43,2,170,203,480,98
0.03249299719887955,0.5613810741687979,2,0.04039716011693634,0.6984815618221258,0,0,161,43,2,170,204,480,98
0.034308248439040456,0.5606641123882503,2,0.04149005629179975,0.6990238611713666,0,0,161,43,2,170,204,481,98
0.03332787153858757,0.5599489795918368,2,0.04149005629179975,0.6990238611713666,0,0,162,43,2,170,205,481,98
0.032352941176470584,0.5605095541401274,2,0.05003558676995651,0.6946854663774403,0,0,163,43,2,170,206,481,98
0.03138341209059803,0.5597964376590331,2,0.05003558676995651,0.6946854663774403,0,0,163,43,2,170,206,482,98
0.030419239519012042,0.5590851334180432,2,0.05313310628385892,0.693058568329718,0,0,164,43,2,170,207,482,98
0.03116488989183719,0.5583756345177665,3,0.05204021010899551,0.6925162689804772,0,0,164,43,2,170,207,483,98
0.030206029565824688,0.55893536121673,3,0.05204021010899551,0.6925162689804772,0,0,164,43,2,170,207,484,98
0.030948187431048824,0.5582278481012658,3,0.054176592728534756,0.6925162689804772,0,0,164,43,2,170,207,485,98
0.029994595568366034,0.5587863463969659,3,0.054176592728534756,0.6925162689804772,0,0,164,43,2,170,207,486,98
0.03178595489397196,0.5593434343434344,3,0.061892745592828535,0.6963123644251626,0,0,164,43,2,170,207,487,98
0.030188196133657696,0.5586380832282472,3,0.06187627568276599,0.6963123644251626,0,0,164,43,2,170,207,488,98
0.02859788613213271,0.5579345088161209,3,0.06517143411741871,0.6957700650759219,0,0,164,44,2,174,208,488,98
0.02764721617180632,0.5584905660377358,3,0.059674013422976735,0.693058568329718,0,0,164,44,2,174,208,489,98
0.026064302960986163,0.5577889447236181,3,0.02398724758392301,0.6925162689804772,0,0,164,44,2,174,208,490,98
0.02680892066993773,0.5570890840652447,3,0.02829295264312648,0.6925162689804772,0,0,165,44,2,174,209,490,98
0.02755009107468126,0.556390977443609,3,0.02610716029339971,0.6914316702819957,0,0,165,44,2,174,209,491,98
0.02828783805954138,0.5556946182728411,3,0.00885140023646086,0.6936008676789588,0,0,166,44,2,174,210,491,98
0.029022185288710922,0.555,3,0.009911356591199183,0.6941431670281996,0,0,167,44,2,174,211,491,98
0.029022185288710922,0.555,3,0.009911356591199183,0.6941431670281996,0,0,167,44,2,174,211,491,98
0.02975315620878083,0.5543071161048689,3,0.028210603092813813,0.690347071583514,0,0,167,44,2,174,211,492,98
