human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.03691045796308956,0.5768421052631579,0,0.02030151699635896,0.7321041214750542,0,0,142,34,2,134,176,294,5
0.03840295324624121,0.5777310924369747,0,0.02030151699635896,0.7321041214750542,0,0,142,34,2,134,176,295,5
0.04109149277688601,0.5765199161425576,0,0.02030151699635896,0.7321041214750542,0,0,143,34,2,134,177,295,5
0.038841506751954524,0.5774058577405857,0,0.02030151699635896,0.7321041214750542,0,0,143,34,2,134,177,296,5
0.036765226002688,0.5782881002087683,0,0.02030151699635896,0.7321041214750542,0,0,143,34,2,134,177,297,5
0.03942551393973531,0.5791666666666667,0,0.02030151699635896,0.7321041214750542,0,0,143,34,2,134,177,298,5
0.03736598696657556,0.577962577962578,0,0.02030151699635896,0.7321041214750542,0,0,143,34,2,134,177,299,5
0.03885020158123459,0.578838174273859,0,0.02030151699635896,0.7321041214750542,0,0,143,34,2,134,177,300,5
0.0368099225237119,0.5797101449275363,0,0.02030151699635896,0.7321041214750542,0,0,144,34,2,134,178,300,5
0.03457943925233642,0.5785123966942148,0,0.02030151699635896,0.7321041214750542,0,0,144,34,2,134,178,301,5
0.03255813953488368,0.5773195876288659,0,0.02030151699635896,0.7321041214750542,0,0,145,34,2,134,179,301,5
0.030344117394662307,0.5781893004115226,0,0.02030151699635896,0.7321041214750542,0,0,146,34,2,134,180,301,5
0.02814637482900134,0.5770020533880903,0,0.02030151699635896,0.7321041214750542,0,0,146,34,2,134,180,302,5
0.02962773660448076,0.5758196721311475,0,0.02030151699635896,0.7321041214750542,0,0,147,34,2,134,181,302,5
0.027625152625152638,0.5766871165644172,0,0.02030151699635896,0.7321041214750542,0,0,147,34,2,134,181,303,5
0.025641025641025605,0.5775510204081633,0,0.02030151699635896,0.7321041214750542,0,0,147,35,2,138,182,303,5
0.028262257620055797,0.5784114052953157,0,0.02030151699635896,0.7321041214750542,0,0,148,35,2,138,183,303,5
0.022630337698830827,0.5792682926829268,0,0.02139441317122237,0.732646420824295,0,0,148,35,2,138,183,304,5
0.020679320679320656,0.5780933062880325,0,0.02139441317122237,0.732646420824295,0,0,148,35,2,138,183,305,5
0.0187459599224305,0.5769230769230769,0,0.02139441317122237,0.732646420824295,0,0,148,35,2,138,183,306,5
0.016830016830016836,0.5777777777777777,0,0.02139441317122237,0.732646420824295,0,0,149,35,2,138,184,306,5
0.018313934372328533,0.5786290322580645,0,0.02139441317122237,0.732646420824295,0,0,150,35,2,138,185,306,5
0.016150696150696142,0.5774647887323944,0,0.02139441317122237,0.732646420824295,0,0,150,36,2,142,186,306,5
0.018736241337138193,0.5783132530120482,0,0.02139441317122237,0.732646420824295,0,0,150,36,2,142,186,307,5
0.02021186716059009,0.5791583166332666,0,0.022487309346085782,0.7321041214750542,0,0,150,36,2,142,186,308,5
0.02167683864596659,0.58,0,0.022487309346085782,0.7321041214750542,0,0,150,36,2,142,186,309,5
0.01977501289324396,0.5808383233532934,0,0.022487309346085782,0.7321041214750542,0,0,150,36,2,142,186,310,5
0.01789009225832333,0.5816733067729084,0,0.022487309346085782,0.7321041214750542,0,0,151,36,2,142,187,310,5
0.016021852336986053,0.5825049701789264,0,0.022487309346085782,0.7321041214750542,0,0,151,36,2,142,187,311,5
0.018575359022885263,0.5813492063492064,0,0.022487309346085782,0.7321041214750542,0,0,151,36,2,142,187,312,5
0.016720501615048455,0.5801980198019802,0,0.022487309346085782,0.7321041214750542,0,0,152,36,2,142,188,312,5
0.014881843835227726,0.5810276679841897,0,0.022487309346085782,0.7321041214750542,0,0,152,36,2,142,188,313,5
0.012739153655241697,0.5798816568047337,0,0.022487309346085782,0.7321041214750542,0,0,152,36,2,142,188,314,5
0.014196052652173219,0.5787401574803149,0,0.022487309346085782,0.7321041214750542,0,0,152,36,2,142,188,315,5
0.012373383200872667,0.5776031434184676,0,0.022487309346085782,0.7321041214750542,0,0,152,36,2,142,188,316,5
0.013819875776397483,0.5784313725490197,0,0.022487309346085782,0.7321041214750542,0,0,152,36,2,142,188,317,5
0.015256073031100104,0.5792563600782779,0,0.022487309346085782,0.7321041214750542,0,0,153,36,2,142,189,317,5
0.013135985198889921,0.578125,0,0.022487309346085782,0.7321041214750542,0,0,154,36,2,142,190,317,5
0.015658100764483762,0.5769980506822612,0,0.022487309346085782,0.7321041214750542,0,0,155,36,2,142,191,317,5
0.013848129126925901,0.5778210116731517,0,0.022487309346085782,0.7321041214750542,0,0,156,36,2,142,192,317,5
0.011743024247593492,0.5766990291262136,0,0.022487309346085782,0.7321041214750542,0,0,156,37,2,146,193,317,5
0.009948588847267903,0.5755813953488372,0,0.022487309346085782,0.7321041214750542,0,0,157,37,2,146,194,317,5
0.011379435410747707,0.574468085106383,0,0.022487309346085782,0.7321041214750542,0,0,157,37,2,146,194,318,5
0.013873841338630066,0.5733590733590733,0,0.022487309346085782,0.7321041214750542,0,0,157,38,2,150,195,318,5
0.0163470182798921,0.5722543352601156,0,0.022487309346085782,0.7321041214750542,0,0,157,38,2,150,195,319,5
0.018799236094533267,0.573076923076923,0,0.022487309346085782,0.7321041214750542,0,0,157,38,2,150,195,320,5
0.017011350805253456,0.5719769673704415,0,0.022487309346085782,0.7321041214750542,0,0,157,38,2,150,195,321,5
0.018432156340217665,0.5727969348659003,0,0.022487309346085782,0.7321041214750542,0,0,157,38,2,150,195,322,5
0.016659295297066223,0.5736137667304015,0,0.022487309346085782,0.7321041214750542,0,0,157,38,2,150,195,323,5
0.014901269911179627,0.5744274809160306,0,0.022487309346085782,0.7321041214750542,0,0,158,38,2,150,196,323,5
0.016312139743102083,0.5733333333333334,0,0.022487309346085782,0.7321041214750542,0,0,159,38,2,150,197,323,5
0.017713177729505925,0.5741444866920152,0,0.022487309346085782,0.7321041214750542,0,0,159,39,2,154,198,323,5
0.019104486285448585,0.5749525616698292,0,0.022487309346085782,0.7321041214750542,0,0,159,39,2,154,198,324,5
0.01702595879602148,0.5738636363636364,0,0.022487309346085782,0.7321041214750542,0,0,159,40,2,158,199,324,5
0.015282583621683998,0.5746691871455577,0,0.022487309346085782,0.7321041214750542,0,0,159,40,2,158,199,325,5
0.016666666666666663,0.5754716981132075,0,0.022487309346085782,0.7321041214750542,0,0,159,40,2,158,199,326,5
0.01908713692946057,0.5743879472693032,0,0.022487309346085782,0.7321041214750542,0,0,159,40,2,158,199,327,5
0.017355371900826422,0.5733082706766918,0,0.022487309346085782,0.7321041214750542,0,0,159,41,2,162,200,327,5
0.015293516230723336,0.574108818011257,0,0.023580205520949138,0.7315618221258134,0,0,159,41,2,162,200,328,5
0.013576004412201415,0.5730337078651685,0,0.023580205520949138,0.7315618221258134,0,0,159,41,2,162,200,329,5
0.011528271041208626,0.5719626168224299,0,0.023580205520949138,0.7315618221258134,0,0,159,42,2,166,201,329,5
0.00949451537240692,0.5727611940298507,0,0.023580205520949138,0.7315618221258134,0,0,159,42,2,166,201,330,5
0.010875955320399755,0.5716945996275605,0,0.023580205520949138,0.7315618221258134,0,0,159,42,2,166,201,331,5
0.008858199065355343,0.570631970260223,0,0.023580205520949138,0.7315618221258134,0,0,159,42,2,166,201,332,5
0.011253125868296743,0.5714285714285714,0,0.023580205520949138,0.7315618221258134,0,0,159,43,2,170,202,332,5
0.013628502248356933,0.5703703703703704,0,0.023580205520949138,0.7315618221258134,0,0,159,43,2,170,202,333,5
0.015002757859900684,0.5693160813308688,0,0.023580205520949138,0.7315618221258134,0,0,159,43,2,170,202,334,5
0.013293781586464493,0.5701107011070111,0,0.023580205520949138,0.7315618221258134,0,0,160,43,2,170,203,334,5
0.011598643177590517,0.569060773480663,0,0.023580205520949138,0.7315618221258134,0,0,161,43,2,170,204,334,5
0.009917175239755882,0.5698529411764706,0,0.023580205520949138,0.7315618221258134,0,0,161,43,2,170,204,335,5
0.008249213068490135,0.5706422018348624,0,0.023580205520949138,0.7315618221258134,0,0,162,43,2,170,205,335,5
0.00961421443349153,0.5695970695970696,0,0.023580205520949138,0.7315618221258134,0,0,162,43,2,170,205,336,5
0.011959595959595948,0.5685557586837294,0,0.023580205520949138,0.7315618221258134,0,0,162,43,2,170,205,337,5
0.013315436241610745,0.5675182481751825,0,0.023580205520949138,0.7315618221258134,0,0,163,43,2,170,206,337,5
0.015642129468702415,0.5664845173041895,0,0.023580205520949138,0.7315618221258134,0,0,163,43,2,170,206,338,5
0.01398210290827745,0.5654545454545454,0,0.023580205520949138,0.7315618221258134,0,0,163,43,2,170,206,339,5
0.012335199087460558,0.5662431941923775,0,0.023580205520949138,0.7315618221258134,0,0,164,43,2,170,207,339,5
0.014638270887280036,0.5652173913043478,0,0.023580205520949138,0.7315618221258134,0,0,164,43,2,170,207,340,5
0.012640560398177625,0.566003616636528,0,0.023580205520949138,0.7315618221258134,0,0,164,43,2,170,207,341,5
0.01398950131233595,0.5649819494584838,0,0.02139441317122237,0.732646420824295,0,0,165,43,2,170,208,341,5
0.012007220027729082,0.563963963963964,0,0.02139441317122237,0.732646420824295,0,0,165,43,2,170,208,342,5
0.013349324711894428,0.5629496402877698,0,0.02139441317122237,0.732646420824295,0,0,165,44,2,174,209,342,5
0.015634333203480066,0.5637342908438061,0,0.02139441317122237,0.732646420824295,0,0,166,44,2,174,210,342,5
0.016967579110852282,0.5645161290322581,0,0.02139441317122237,0.732646420824295,0,0,166,44,2,174,210,343,5
0.015328485973597372,0.5652951699463328,0,0.02139441317122237,0.732646420824295,0,0,166,44,2,174,210,344,5
0.013363486842105254,0.5642857142857143,0,0.02139441317122237,0.732646420824295,0,0,166,44,2,174,210,345,5
0.014690061475409855,0.5632798573975044,0,0.02139441317122237,0.732646420824295,0,0,166,44,2,174,210,346,5
0.012739991830065356,0.5622775800711743,0,0.02139441317122237,0.732646420824295,0,0,167,44,2,174,211,346,5
0.014059955211726372,0.5630550621669627,0,0.02139441317122237,0.732646420824295,0,0,168,44,2,174,212,346,5
0.01212459415584416,0.5620567375886525,0,0.02139441317122237,0.732646420824295,0,0,168,44,2,174,212,347,5
0.013438005663430397,0.5610619469026549,0,0.02139441317122237,0.732646420824295,0,0,169,44,2,174,213,347,5
0.01151713709677421,0.5600706713780919,0,0.02139441317122237,0.732646420824295,0,0,169,45,2,178,214,347,5
0.013781850131793671,0.5590828924162258,0,0.02139441317122237,0.732646420824295,0,0,169,45,2,178,214,348,5
0.01215303825956493,0.5580985915492958,0,0.02139441317122237,0.732646420824295,0,0,169,46,4,180,215,348,5
0.013459956629028658,0.5588752196836555,0,0.02139441317122237,0.732646420824295,0,0,169,46,4,180,215,349,5
0.01570472631565878,0.5578947368421052,0,0.02139441317122237,0.732646420824295,0,0,169,46,4,180,215,350,5
0.013798138798138793,0.5586690017513135,0,0.02139441317122237,0.732646420824295,0,0,169,46,4,180,215,351,5
0.012179487179487192,0.5576923076923077,0,0.02139441317122237,0.732646420824295,0,0,169,46,4,180,215,352,5
0.010573239021514913,0.5584642233856894,0,0.02139441317122237,0.732646420824295,0,0,170,46,4,180,216,352,5
0.011873722350752236,0.5592334494773519,0,0.02139441317122237,0.732646420824295,0,0,171,46,4,180,217,352,5
0.01316592234668229,0.5582608695652174,0,0.02139441317122237,0.732646420824295,0,0,171,46,4,180,217,353,5
0.014449917898193776,0.5590277777777778,0,0.02139441317122237,0.732646420824295,0,0,171,46,4,180,217,354,5
0.01285593117654188,0.5597920277296361,0,0.02139441317122237,0.732646420824295,0,0,172,46,4,180,218,354,5
0.011274066026917717,0.5588235294117647,0,0.02139441317122237,0.732646420824295,0,0,172,46,4,180,218,355,5
0.009385378062280403,0.5578583765112263,0,0.02139441317122237,0.732646420824295,0,0,172,46,4,180,218,356,5
0.0075086061100382295,0.5586206896551724,0,0.02139441317122237,0.732646420824295,0,0,172,46,4,180,218,357,5
0.008788291843030316,0.5576592082616179,0,0.02139441317122237,0.732646420824295,0,0,173,46,4,180,219,357,5
0.007218410520297314,0.5584192439862543,0,0.02139441317122237,0.732646420824295,0,0,173,46,4,180,219,358,5
0.00849007314524558,0.5591766723842195,0,0.02139441317122237,0.732646420824295,0,0,173,46,4,180,219,359,5
0.00975378787878789,0.559931506849315,0,0.02139441317122237,0.732646420824295,0,0,173,46,4,180,219,360,5
0.00789436420277545,0.558974358974359,0,0.02139441317122237,0.732646420824295,0,0,173,46,4,180,219,361,5
0.006046489742141947,0.5580204778156996,0,0.02139441317122237,0.732646420824295,0,0,173,46,4,180,219,362,5
0.007306032460831224,0.5570698466780238,0,0.02139441317122237,0.732646420824295,0,0,173,46,4,180,219,363,5
0.009521584204684852,0.5561224489795918,0,0.02139441317122237,0.732646420824295,0,0,173,46,4,180,219,364,5
0.0076869322152341435,0.5568760611205433,0,0.02139441317122237,0.732646420824295,0,0,173,46,4,180,219,365,5
0.006126427179058758,0.5559322033898305,0,0.02139441317122237,0.732646420824295,0,0,173,46,4,180,219,366,5
0.007379988432619999,0.5549915397631133,0,0.02139441317122237,0.732646420824295,0,0,173,46,4,180,219,367,5
0.00555837446376678,0.5540540540540541,0,0.02139441317122237,0.732646420824295,0,0,173,47,4,184,220,367,5
0.006806005840288787,0.5531197301854974,0,0.02139441317122237,0.732646420824295,0,0,173,47,4,184,220,368,5
0.008046029708417335,0.5538720538720538,0,0.02139441317122237,0.732646420824295,0,0,173,47,4,184,220,369,5
0.00927851543753,0.5546218487394958,0,0.02139441317122237,0.732646420824295,0,0,174,47,4,184,221,369,5
0.010503531556163126,0.5553691275167785,0,0.02139441317122237,0.732646420824295,0,0,174,47,4,184,221,370,5
0.011721145764713892,0.5561139028475712,0,0.02139441317122237,0.732646420824295,0,0,174,47,4,184,221,371,5
0.010172329904839517,0.5568561872909699,0,0.02139441317122237,0.732646420824295,0,0,175,47,4,184,222,371,5
0.012366415655859664,0.5559265442404007,0,0.02139441317122237,0.732646420824295,0,0,175,47,4,184,222,372,5
0.010826716382708712,0.555,0,0.02139441317122237,0.732646420824295,0,0,175,47,4,184,222,373,5
0.009298422289358843,0.5557404326123128,0,0.02139441317122237,0.732646420824295,0,0,176,47,4,184,223,373,5
0.007781407119207162,0.5548172757475083,0,0.02139441317122237,0.732646420824295,0,0,177,47,4,184,224,373,5
0.00899168630240521,0.5538971807628524,0,0.02139441317122237,0.732646420824295,0,0,178,47,4,184,225,373,5
0.007191693538557031,0.5529801324503312,0,0.02139441317122237,0.732646420824295,0,0,179,47,4,184,226,373,5
0.00936230347995054,0.5520661157024793,0,0.02139441317122237,0.732646420824295,0,0,179,47,4,184,226,374,5
0.00785400785400786,0.5511551155115512,0,0.02139441317122237,0.732646420824295,0,0,179,47,4,184,226,375,5
0.010006356721685206,0.5502471169686985,0,0.02139441317122237,0.732646420824295,0,0,179,47,4,184,226,376,5
0.008506688506688509,0.5493421052631579,0,0.02139441317122237,0.732646420824295,0,0,179,48,6,186,227,376,5
0.008506688506688509,0.5493421052631579,0,0.02139441317122237,0.732646420824295,0,0,179,48,6,186,227,376,5
0.0070178874526700685,0.548440065681445,0,0.02139441317122237,0.732646420824295,0,0,179,48,6,186,227,377,5
0.005539835864745657,0.5475409836065573,0,0.02139441317122237,0.732646420824295,0,0,179,48,6,186,227,378,5
0.004072417741482537,0.546644844517185,0,0.02139441317122237,0.732646420824295,0,0,179,49,6,190,228,378,5
0.0026155187445510153,0.5473856209150327,0,0.02139441317122237,0.732646420824295,0,0,180,49,6,190,229,378,5
-0.009336166376923583,0.5432300163132137,0,0.020317986906421504,0.7321041214750542,0,0,180,49,6,190,229,379,5
-0.010757057313943552,0.5423452768729642,0,0.020317986906421504,0.7321041214750542,0,0,181,49,6,190,230,379,5
-0.008609116286998952,0.5414634146341464,0,0.020317986906421504,0.7321041214750542,0,0,181,49,6,190,230,380,5
-0.007393636798215308,0.5405844155844156,0,0.020317986906421504,0.7321041214750542,0,0,182,49,6,190,231,380,5
-0.009161582782579225,0.5413290113452188,0,0.020317986906421504,0.7321041214750542,0,0,183,49,6,190,232,380,5
-0.007951677455463213,0.5420711974110033,0,0.020317986906421504,0.7321041214750542,0,0,183,49,6,190,232,381,5
-0.006748931331466257,0.5428109854604201,0,0.020317986906421504,0.7321041214750542,0,0,183,49,6,190,232,382,5
-0.00816232321960636,0.5435483870967742,0,0.020317986906421504,0.7321041214750542,0,0,183,49,6,190,232,383,5
-0.00816232321960636,0.5435483870967742,0,0.020317986906421504,0.7321041214750542,0,0,183,49,6,190,232,383,5
-0.009565726472494651,0.5442834138486312,0,0.020317986906421504,0.7321041214750542,0,0,183,49,6,190,232,384,5
-0.00837007619583685,0.545016077170418,0,0.020317986906421504,0.7321041214750542,0,0,183,49,6,190,232,385,5
-0.010122635626688858,0.5441412520064205,0,0.020317986906421504,0.7321041214750542,0,0,183,49,6,190,232,386,5
-0.007995028997514475,0.5432692307692307,0,0.020317986906421504,0.7321041214750542,0,0,184,49,6,190,233,386,5
-0.006804758167774927,0.544,0,0.02139441317122237,0.732646420824295,0,0,184,49,6,190,233,386,6
-0.008545424594349704,0.5431309904153354,0,0.02139441317122237,0.732646420824295,0,0,184,50,6,194,234,386,6
-0.010275941362460461,0.543859649122807,0,0.02139441317122237,0.732646420824295,0,0,185,50,6,194,235,386,6
-0.008163265306122436,0.5429936305732485,0,0.02139441317122237,0.732646420824295,0,0,185,50,6,194,235,387,6
-0.009883720930232542,0.5421303656597775,0,0.02139441317122237,0.732646420824295,0,0,186,50,6,194,236,387,6
-0.011594202898550676,0.5412698412698412,0,0.02139441317122237,0.732646420824295,0,0,187,50,6,194,237,387,6
-0.013294797687861237,0.5419968304278923,0,0.02139441317122237,0.732646420824295,0,0,187,50,6,194,237,388,6
-0.012103746397694515,0.5411392405063291,0,0.02139441317122237,0.732646420824295,0,0,187,50,6,194,237,389,6
-0.010005844299792455,0.5418641390205371,0,0.02139441317122237,0.732646420824295,0,0,187,50,6,194,237,390,6
-0.008821638131983,0.5410094637223974,0,0.02139441317122237,0.732646420824295,0,0,188,50,6,194,238,390,6
-0.007644218245937473,0.5417322834645669,0,0.02139441317122237,0.732646420824295,0,0,188,50,6,194,238,391,6
-0.009330669330669339,0.5424528301886793,0,0.02139441317122237,0.732646420824295,0,0,188,50,6,194,238,392,6
-0.007247386759581864,0.5416012558869702,0,0.02139441317122237,0.732646420824295,0,0,188,50,6,194,238,393,6
-0.008650793650793631,0.542319749216301,0,0.02139441317122237,0.732646420824295,0,0,189,50,6,194,239,393,6
-0.010044488383588734,0.5414710485133021,0,0.02139441317122237,0.732646420824295,0,0,189,50,6,194,239,394,6
-0.008872327211427555,0.540625,0,0.02139441317122237,0.732646420824295,0,0,189,50,6,194,239,395,6
-0.007706826045926429,0.5397815912636506,0,0.02139441317122237,0.732646420824295,0,0,190,50,6,194,240,395,6
-0.006547928286462057,0.5404984423676013,0,0.02139441317122237,0.732646420824295,0,0,190,50,6,194,240,396,6
-0.005395577971966492,0.5412130637636081,0,0.02139441317122237,0.732646420824295,0,0,190,50,6,194,240,397,6
-0.007066621180369437,0.5419254658385093,0,0.02139441317122237,0.732646420824295,0,0,190,51,7,197,241,397,6
-0.008450704225352101,0.5426356589147286,0,0.02139441317122237,0.732646420824295,0,0,190,51,7,197,241,398,6
-0.006388848555249016,0.541795665634675,0,0.02139441317122237,0.732646420824295,0,0,190,51,7,197,241,399,6
-0.005241515116413742,0.5425038639876353,0,0.02139441317122237,0.732646420824295,0,0,190,51,7,197,241,400,6
-0.006618439279667543,0.5432098765432098,0,0.02139441317122237,0.732646420824295,0,0,191,51,7,197,242,400,6
-0.004572995359895693,0.5439137134052389,0,0.02139441317122237,0.732646420824295,0,0,191,51,7,197,242,401,6
-0.0034320895593732414,0.5446153846153846,0,0.02139441317122237,0.732646420824295,0,0,191,51,7,197,242,402,6
-0.0014005602240896309,0.5453149001536098,0,0.02139441317122237,0.732646420824295,0,0,191,51,7,197,242,403,6
-0.0002660281989890767,0.5444785276073619,0,0.02139441317122237,0.732646420824295,0,0,192,51,7,197,243,403,6
0.001751728056055335,0.5436447166921899,0,0.02139441317122237,0.732646420824295,0,0,192,51,7,197,243,404,6
0.003755850822889928,0.5443425076452599,0,0.02139441317122237,0.732646420824295,0,0,192,51,7,197,243,405,6
0.0048840623353157975,0.5450381679389313,0,0.02139441317122237,0.732646420824295,0,0,192,51,7,197,243,406,6
0.006006006006005982,0.5442073170731707,0,0.02139441317122237,0.732646420824295,0,0,192,51,7,197,243,407,6
0.004351650819794828,0.5449010654490106,0,0.02139441317122237,0.732646420824295,0,0,193,51,7,197,244,407,6
0.006342277810421848,0.5440729483282675,0,0.02139441317122237,0.732646420824295,0,0,193,51,7,197,244,408,6
0.007459493647338944,0.5447647951441578,0,0.02139441317122237,0.732646420824295,0,0,194,51,7,197,245,408,6
0.00943676072527716,0.543939393939394,0,0.02139441317122237,0.732646420824295,0,0,194,51,7,197,245,409,6
0.010547821103037702,0.5431164901664145,0,0.02139441317122237,0.732646420824295,0,0,194,51,7,197,245,410,6
0.011652776753447891,0.5438066465256798,0,0.02139441317122237,0.732646420824295,0,0,195,51,7,197,246,410,6
0.012751677852348986,0.5429864253393665,0,0.02139441317122237,0.732646420824295,0,0,195,51,7,197,246,411,6
0.013844574027212397,0.5421686746987951,0,0.02139441317122237,0.732646420824295,0,0,195,51,7,197,246,412,6
0.014931514364610599,0.5413533834586466,0,0.02139441317122237,0.732646420824295,0,0,195,51,7,197,246,413,6
0.013551073970455574,0.5420420420420421,0,0.02139441317122237,0.732646420824295,0,0,195,51,7,197,246,414,6
0.012179836512261566,0.5427286356821589,0,0.02139441317122237,0.732646420824295,0,0,195,51,7,197,246,415,6
0.010817710266414426,0.5434131736526946,0,0.02139441317122237,0.732646420824295,0,0,196,51,7,197,247,415,6
0.009181352015022404,0.5426008968609866,0,0.02139441317122237,0.732646420824295,0,0,196,51,7,197,247,416,6
0.010263890014315435,0.5432835820895522,0,0.02139441317122237,0.732646420824295,0,0,196,51,7,197,247,417,6
0.012222042750228812,0.5424739195230999,0,0.02139441317122237,0.732646420824295,0,0,196,51,7,197,247,418,6
0.013298729192768921,0.5416666666666666,0,0.02139441317122237,0.732646420824295,0,0,196,51,7,197,247,419,6
0.011674193605969163,0.5408618127786032,0,0.02139441317122237,0.732646420824295,0,0,196,51,7,197,247,420,6
0.012746564124474835,0.5400593471810089,0,0.02139441317122237,0.732646420824295,0,0,197,51,7,197,248,420,6
0.011391461726817875,0.5407407407407407,0,0.02139441317122237,0.732646420824295,0,0,197,51,7,197,248,421,6
0.012458082269352966,0.5399408284023669,0,0.02139441317122237,0.732646420824295,0,0,197,51,7,197,248,422,6
0.01084520216727558,0.5406203840472673,0,0.02139441317122237,0.732646420824295,0,0,197,51,7,197,248,423,6
0.011907590759075937,0.5412979351032449,0,0.02139441317122237,0.732646420824295,0,0,198,51,7,197,249,423,6
0.010304753879643302,0.540500736377025,0,0.02139441317122237,0.732646420824295,0,0,199,51,7,197,250,423,6
0.008710420113629436,0.5411764705882353,0,0.02139441317122237,0.732646420824295,0,0,199,51,7,197,250,424,6
0.007364232863325437,0.5418502202643172,0,0.02139441317122237,0.732646420824295,0,0,200,51,7,197,251,424,6
0.009305561594990686,0.5410557184750733,0,0.02139441317122237,0.732646420824295,0,0,200,52,7,201,252,424,6
0.011234201903573104,0.541727672035139,0,0.02139441317122237,0.732646420824295,0,0,200,52,7,201,252,425,6
0.00989294878994984,0.5409356725146199,0,0.02139441317122237,0.732646420824295,0,0,200,52,7,201,252,426,6
0.008560405112129299,0.5401459854014599,0,0.02139441317122237,0.732646420824295,0,0,200,53,7,205,253,426,6
0.007236486312482304,0.5393586005830904,0,0.02139441317122237,0.732646420824295,0,0,200,53,7,205,253,427,6
0.0059211089244459725,0.5400291120815138,0,0.02139441317122237,0.732646420824295,0,0,200,53,7,205,253,428,6
0.006980713432326313,0.5392441860465116,0,0.02139441317122237,0.732646420824295,0,0,201,53,7,205,254,428,6
0.005396203932249544,0.5399129172714079,0,0.02139441317122237,0.732646420824295,0,0,201,53,7,205,254,429,6
0.004089285562785816,0.5405797101449276,0,0.02139441317122237,0.732646420824295,0,0,201,53,7,205,254,430,6
0.002513115586393666,0.5397973950795948,0,0.02139441317122237,0.732646420824295,0,0,202,53,7,205,255,430,6
0.0035698913841557545,0.5390173410404624,0,0.02139441317122237,0.732646420824295,0,0,202,53,7,205,255,430,7
0.002271350696547547,0.5396825396825397,0,0.02139441317122237,0.732646420824295,0,0,202,53,7,205,255,431,7
0.000981107393524694,0.5403458213256485,0,0.02139441317122237,0.732646420824295,0,0,202,53,7,205,255,432,7
0.0028837955765083634,0.539568345323741,0,0.02139441317122237,0.732646420824295,0,0,202,53,7,205,255,433,7
0.001599800024996878,0.5402298850574713,0,0.02139441317122237,0.732646420824295,0,0,202,53,7,205,255,434,7
0.0026510429651790957,0.5408895265423243,0,0.02139441317122237,0.732646420824295,0,0,202,53,7,205,255,435,7
0.003696796386091439,0.5401146131805158,0,0.02139441317122237,0.732646420824295,0,0,202,53,7,205,255,436,7
0.0047371031746031855,0.5393419170243204,0,0.02139441317122237,0.732646420824295,0,0,202,53,7,205,255,437,7
0.0066257911392405,0.5385714285714286,0,0.02139441317122237,0.732646420824295,0,0,202,53,7,205,255,438,7
0.008502563091482673,0.5378031383737518,0,0.02139441317122237,0.732646420824295,0,0,202,53,7,205,255,439,7
0.007222877358490587,0.5384615384615384,0,0.02139441317122237,0.732646420824295,0,0,203,53,7,205,256,439,7
0.0059512147335423204,0.5376955903271693,0,0.02139441317122237,0.732646420824295,0,0,203,54,7,209,257,439,7
0.0069861173309448965,0.5369318181818182,0,0.02139441317122237,0.732646420824295,0,0,203,54,7,209,257,440,7
0.005722402597402587,0.5361702127659574,0,0.02139441317122237,0.732646420824295,0,0,203,55,7,213,258,440,7
0.004466561475907238,0.5368271954674221,0,0.02139441317122237,0.732646420824295,0,0,203,55,7,213,258,441,7
0.0032185206098249153,0.5374823196605375,0,0.02139441317122237,0.732646420824295,0,0,203,55,7,213,258,442,7
0.004248061017603666,0.538135593220339,0,0.02030151699635896,0.7331887201735358,0,0,203,55,7,213,258,443,7
0.005272280803120033,0.538787023977433,0,0.02030151699635896,0.7331887201735358,0,0,203,55,7,213,258,444,7
0.0062912211052058575,0.5394366197183098,0,0.02030151699635896,0.7331887201735358,0,0,203,55,7,213,258,445,7
0.007304922639671696,0.540084388185654,0,0.02030151699635896,0.7331887201735358,0,0,203,56,7,217,259,445,7
0.009160584813007855,0.5393258426966292,0,0.02030151699635896,0.7331887201735358,0,0,203,56,7,217,259,446,7
0.00791837252848393,0.5399719495091164,0,0.02030151699635896,0.7331887201735358,0,0,204,56,7,217,260,446,7
0.008926875593542272,0.5392156862745098,0,0.02030151699635896,0.7331887201735358,0,0,205,56,7,217,261,446,7
0.0099302200751476,0.5384615384615384,0,0.02030151699635896,0.7331887201735358,0,0,205,56,7,217,261,447,7
0.010928445452254965,0.5391061452513967,0,0.02030151699635896,0.7331887201735358,0,0,205,56,7,217,261,448,7
0.009693877551020413,0.5397489539748954,0,0.02139441317122237,0.732646420824295,0,0,205,56,7,217,261,449,7
0.00846688368598969,0.5403899721448467,0,0.02139441317122237,0.732646420824295,0,0,205,57,7,221,262,449,7
0.007247394370592242,0.541029207232267,0,0.02139441317122237,0.732646420824295,0,0,205,57,7,221,262,450,7
0.0060353409656545565,0.5416666666666666,0,0.02139441317122237,0.732646420824295,0,0,205,57,7,221,262,451,7
0.007870169344333489,0.5409153952843273,0,0.02139441317122237,0.732646420824295,0,0,205,57,7,221,262,452,7
0.008863314694076474,0.5415512465373962,0,0.02139441317122237,0.732646420824295,0,0,205,57,7,221,262,453,7
0.007656719870460349,0.5421853388658368,0,0.02139441317122237,0.732646420824295,0,0,205,57,7,221,262,454,7
