human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.031993090589635176,0.5322909585316111,133,0.025436599669425408,0.7293926247288504,0,12,195,290,61,1111,485,886,80
0.03140690729872836,0.532608695652174,133,0.025436599669425408,0.7293926247288504,0,12,195,290,61,1111,485,887,80
0.030602965476705324,0.5322471147318398,133,0.025436599669425408,0.7293926247288504,0,12,195,290,61,1111,485,888,80
0.03144702842377256,0.5325644504748982,133,0.025436599669425408,0.7293926247288504,0,12,195,290,61,1111,485,889,80
0.030645161290322576,0.5322033898305085,135,0.024343703494561997,0.7288503253796096,0,12,196,290,61,1111,486,889,80
0.030060282545672112,0.5318428184281843,136,0.024343703494561997,0.7288503253796096,0,12,197,290,61,1111,487,889,80
0.030901571546732842,0.5321597833446174,136,0.024343703494561997,0.7288503253796096,0,12,197,290,61,1111,487,890,80
0.03031799201578489,0.5317997293640054,136,0.024343703494561997,0.7288503253796096,0,12,197,291,61,1115,488,890,80
0.029736070381231716,0.5314401622718052,136,0.024343703494561997,0.7288503253796096,0,12,198,291,61,1115,489,890,80
0.02915579958819492,0.5317567567567567,138,0.024343703494561997,0.7288503253796096,0,12,198,291,61,1115,489,891,80
0.02999360321666822,0.5320729237002025,138,0.024343703494561997,0.7288503253796096,0,12,198,291,61,1115,489,892,80
0.030482462544902333,0.5323886639676113,138,0.024343703494561997,0.7288503253796096,0,12,198,291,61,1115,489,893,80
0.029683062260965953,0.5320296695886716,138,0.024343703494561997,0.7288503253796096,0,12,198,291,61,1115,489,894,80
0.02910406870802912,0.532345013477089,138,0.027622392019152175,0.7293926247288504,0,12,198,291,61,1115,489,895,80
0.02830672343767615,0.5326599326599326,138,0.027622392019152175,0.7293926247288504,0,12,198,292,61,1119,490,895,80
0.027511425266861955,0.5323014804845222,138,0.025436599669425408,0.7283080260303688,0,12,198,292,61,1119,490,896,80
0.026934067288933383,0.5319435104236718,140,0.025436599669425408,0.7283080260303688,0,12,198,292,61,1119,490,897,80
0.027768775200928464,0.532258064516129,140,0.024343703494561997,0.7288503253796096,0,12,198,292,61,1119,490,898,80
0.028257567538244543,0.5319006044325051,140,0.024343703494561997,0.7288503253796096,0,12,199,292,61,1119,491,898,80
0.029089924160346725,0.5322147651006711,140,0.024343703494561997,0.7288503253796096,0,12,199,292,61,1119,491,899,80
0.028297055057618425,0.5318578135479544,141,0.02436017340462454,0.7288503253796096,0,12,199,292,61,1119,491,900,80
0.028784986131623502,0.5315013404825737,141,0.02436017340462454,0.7288503253796096,0,12,199,292,61,1119,491,901,80
0.029615001384887096,0.5311453449430676,141,0.02436017340462454,0.7288503253796096,0,12,199,293,61,1123,492,901,80
0.028824546938907458,0.5314591700133868,141,0.02436017340462454,0.7288503253796096,0,12,199,293,61,1123,492,902,80
0.02803610895835129,0.5311036789297658,141,0.02436017340462454,0.7288503253796096,0,12,199,293,61,1123,492,903,80
0.02886379270809447,0.5307486631016043,141,0.02436017340462454,0.7288503253796096,0,12,199,293,61,1123,492,904,80
0.02828663022011052,0.5303941215764864,141,0.02436017340462454,0.7288503253796096,0,12,200,293,61,1123,493,904,80
0.029111644657863145,0.5300400534045394,142,0.02436017340462454,0.7288503253796096,0,12,201,293,61,1123,494,904,80
0.02993435136292283,0.5303535690460307,142,0.02436017340462454,0.7288503253796096,0,12,201,293,61,1123,494,905,80
0.02935811195986776,0.5306666666666666,142,0.02436017340462454,0.7288503253796096,0,12,201,293,61,1123,494,906,80
0.028783479919164356,0.5303131245836109,142,0.02436017340462454,0.7288503253796096,0,12,201,293,61,1123,494,907,80
0.028210448524813858,0.5306258322237017,142,0.02436017340462454,0.7288503253796096,0,12,202,293,61,1123,495,907,80
0.028697904653762207,0.530938123752495,143,0.025436599669425408,0.7283080260303688,0,12,202,293,61,1123,495,908,80
0.02812646722712897,0.53125,143,0.025436599669425408,0.7283080260303688,0,12,202,293,61,1123,495,909,80
0.027556617126680782,0.5308970099667774,143,0.025436599669425408,0.7283080260303688,0,12,203,293,61,1123,496,909,80
0.026770568278201845,0.5312084993359893,144,0.025436599669425408,0.7283080260303688,0,12,203,293,61,1123,496,910,80
0.02598651701256527,0.5315195753151958,144,0.025436599669425408,0.7283080260303688,0,12,203,293,61,1123,496,911,80
0.025204455724760266,0.5318302387267905,144,0.025436599669425408,0.7283080260303688,0,12,203,294,63,1125,497,911,80
0.02569180397127163,0.5314777998674619,145,0.025436599669425408,0.7283080260303688,0,12,204,294,63,1125,498,911,80
0.026177918424753865,0.5311258278145695,146,0.026513025934226275,0.7277657266811279,0,12,204,294,63,1125,498,911,81
0.025609649045804872,0.5314361350099271,146,0.027572982288964543,0.7272234273318872,0,13,204,294,63,1125,498,911,81
0.026094534385624646,0.5317460317460317,146,0.027572982288964543,0.7272234273318872,0,13,204,294,63,1125,498,912,81
0.026578195267515647,0.5313945803040317,146,0.027572982288964543,0.7272234273318872,0,13,204,294,63,1125,498,913,81
0.027060636323727183,0.5317040951122853,146,0.027572982288964543,0.7272234273318872,0,13,204,294,63,1125,498,914,81
0.027541862163172448,0.532013201320132,146,0.027572982288964543,0.7272234273318872,0,13,204,294,63,1125,498,915,81
0.02676401573635495,0.5323218997361477,147,0.027572982288964543,0.7272234273318872,0,13,204,295,63,1129,499,915,81
0.02758236206205683,0.5319709953856295,147,0.027572982288964543,0.7272234273318872,0,13,205,295,63,1129,500,915,81
0.027015318771366648,0.5316205533596838,147,0.027572982288964543,0.7272234273318872,0,13,206,295,63,1129,501,915,81
0.027831057368219836,0.5312705727452272,147,0.03414682924820739,0.7283080260303688,0,13,206,295,63,1129,501,915,82
0.028311446736444645,0.530921052631579,147,0.03414682924820739,0.7283080260303688,0,13,206,295,63,1129,501,916,82
0.027535925466355138,0.5305719921104537,147,0.03414682924820739,0.7283080260303688,0,13,206,295,63,1129,501,917,82
0.02697010340501016,0.5302233902759527,147,0.03414682924820739,0.7283080260303688,0,13,206,295,63,1129,501,918,82
0.027449658629331963,0.5305318450426789,147,0.03414682924820739,0.7283080260303688,0,13,206,295,63,1129,501,919,82
0.026676449009537806,0.5301837270341208,148,0.03414682924820739,0.7283080260303688,0,13,207,295,63,1129,502,919,82
0.027489596154973317,0.5298360655737705,149,0.0352397254230708,0.7277657266811279,0,13,207,296,63,1133,503,919,82
0.026924990488454426,0.5301441677588467,149,0.0352397254230708,0.7277657266811279,0,13,207,297,63,1137,504,919,82
0.027403713892709736,0.5304518664047151,149,0.0352397254230708,0.7277657266811279,0,13,208,297,63,1137,505,919,82
0.02663280253191075,0.5307591623036649,149,0.0352397254230708,0.7277657266811279,0,13,208,298,64,1140,506,919,82
0.026069747979860336,0.5310660562459124,149,0.0352397254230708,0.7277657266811279,0,13,208,298,64,1140,506,920,82
0.025508238159091257,0.530718954248366,150,0.036332621597934156,0.7283080260303688,0,13,208,298,64,1140,506,921,82
0.024948266721392776,0.5310254735467015,150,0.0341303593381449,0.7293926247288504,0,13,208,299,64,1144,507,921,82
0.025757816409378853,0.5306788511749347,152,0.0341303593381449,0.7293926247288504,0,13,208,300,64,1148,508,921,82
0.026235710313818772,0.5309849967384214,152,0.0341303593381449,0.7293926247288504,0,13,208,300,64,1148,508,922,82
0.027043048117411428,0.530638852672751,152,0.035223255513008256,0.7288503253796096,0,13,208,301,64,1152,509,922,82
0.027848183089343503,0.5302931596091205,152,0.035223255513008256,0.7288503253796096,0,13,208,301,64,1152,509,923,82
0.02707955671008616,0.5305989583333334,152,0.035223255513008256,0.7288503253796096,0,13,208,302,64,1156,510,923,82
0.02755662343127474,0.5309043591411842,152,0.035223255513008256,0.7288503253796096,0,13,208,302,64,1156,510,924,82
0.026790268868683964,0.5305591677503251,152,0.03631615168787167,0.7283080260303688,0,13,209,302,64,1156,511,924,82
0.02726651071939984,0.5308641975308642,152,0.03631615168787167,0.7283080260303688,0,13,210,302,64,1156,512,924,82
0.028069451863070582,0.5311688311688312,152,0.03631615168787167,0.7283080260303688,0,13,211,302,64,1156,513,924,82
0.02730535606359885,0.5308241401687216,152,0.037392577952672534,0.7277657266811279,0,13,211,302,64,1156,513,925,82
0.02778077535273965,0.5311284046692607,152,0.037392577952672534,0.7277657266811279,0,13,211,302,64,1156,513,926,82
0.02722098740486295,0.5307841866493843,152,0.037392577952672534,0.7277657266811279,0,13,211,302,64,1156,513,927,82
0.026459137425056567,0.530440414507772,152,0.037392577952672534,0.7277657266811279,0,13,211,302,64,1156,513,928,82
0.026933736457545987,0.5300970873786408,152,0.036332621597934156,0.7283080260303688,0,13,211,302,64,1156,513,929,82
0.02773416532474504,0.5297542043984476,153,0.036349091507996756,0.7283080260303688,0,13,211,302,64,1156,513,930,82
0.027175569961639612,0.5300581771170007,153,0.036349091507996756,0.7283080260303688,0,13,212,302,64,1156,514,930,82
0.027973501957241798,0.5297157622739018,153,0.036349091507996756,0.7283080260303688,0,13,212,302,64,1156,514,931,82
0.028769274461651506,0.5300193673337638,153,0.03742551777279757,0.7277657266811279,0,13,212,303,64,1160,515,931,82
0.029242703089621847,0.5296774193548387,153,0.03742551777279757,0.7277657266811279,0,13,212,303,64,1160,515,932,82
0.030036324857533214,0.5299806576402321,153,0.03851841394766098,0.7272234273318872,0,13,212,303,64,1160,515,932,83
0.030827804596381403,0.5302835051546392,154,0.03851841394766098,0.7272234273318872,0,13,212,304,64,1164,516,932,83
0.031617150966661234,0.5299420476497102,155,0.039611310122524335,0.7266811279826464,0,13,213,304,64,1164,517,932,83
0.03208941351426714,0.5296010296010296,155,0.043900545271665314,0.7255965292841648,0,13,213,304,64,1164,517,932,84
0.031530740109660615,0.5292604501607717,155,0.043900545271665314,0.7255965292841648,0,13,213,305,64,1168,518,932,84
0.030973568515281547,0.5295629820051414,156,0.043900545271665314,0.7255965292841648,0,13,213,305,64,1168,518,933,84
0.03176017456276653,0.5298651252408478,156,0.043900545271665314,0.7255965292841648,0,13,213,305,64,1168,518,934,84
0.031001263032764514,0.5301668806161746,156,0.043900545271665314,0.7255965292841648,0,13,213,305,64,1168,518,935,84
0.03178576021685148,0.5304682488774856,156,0.04174769274206358,0.7255965292841648,0,13,213,306,64,1172,519,935,84
0.031229468921195214,0.5301282051282051,156,0.04174769274206358,0.7255965292841648,0,13,213,306,64,1172,519,936,84
0.03170092326718832,0.5304292120435619,157,0.04067126647726271,0.7261388286334056,0,13,214,306,64,1172,520,936,84
0.030944226804970387,0.530729833546735,157,0.04067126647726271,0.7261388286334056,0,13,214,307,64,1176,521,936,84
0.03141487518702257,0.5310300703774792,157,0.04065479656720017,0.7261388286334056,0,13,214,307,64,1176,521,937,84
0.03141487518702257,0.5310300703774792,157,0.04065479656720017,0.7261388286334056,0,13,214,307,64,1176,521,937,84
0.03066038122297432,0.5313299232736572,157,0.04065479656720017,0.7261388286334056,0,13,214,307,64,1176,521,938,84
0.031442475732921416,0.5309904153354632,157,0.04065479656720017,0.7261388286334056,0,13,214,307,64,1176,521,939,84
0.031912320384922144,0.5312899106002554,157,0.04065479656720017,0.7261388286334056,0,13,214,307,64,1176,521,940,84
0.031357213040370036,0.5315890236119974,157,0.04065479656720017,0.7261388286334056,0,13,215,307,64,1176,522,940,84
0.030604909109581968,0.5318877551020408,157,0.04065479656720017,0.7261388286334056,0,13,215,308,64,1180,523,940,84
0.031073952261551963,0.5315487571701721,157,0.03848547412753589,0.7272234273318872,0,13,215,309,64,1184,524,940,84
0.03032382600267669,0.5312101910828025,157,0.03848547412753589,0.7272234273318872,0,13,215,309,64,1184,524,941,84
0.02977019894437677,0.5315085932527053,157,0.03848547412753589,0.7272234273318872,0,13,216,309,64,1184,525,941,84
0.03054960418183794,0.5318066157760815,158,0.03956190039233676,0.7277657266811279,0,13,217,309,64,1184,526,941,84
0.031017848059845643,0.5321042593769867,158,0.03956190039233676,0.7277657266811279,0,13,218,309,64,1184,527,941,84
0.03179518041103696,0.5317662007623888,160,0.03956190039233676,0.7277657266811279,0,13,218,310,65,1187,528,941,84
0.03226228639383677,0.5314285714285715,160,0.03956190039233676,0.7277657266811279,0,13,218,310,65,1187,528,942,84
0.033037554117269274,0.5317258883248731,160,0.03956190039233676,0.7277657266811279,0,13,218,310,65,1187,528,943,84
0.03248450548069265,0.5313887127457197,160,0.03956190039233676,0.7277657266811279,0,13,218,310,65,1187,528,944,84
0.03173688547809739,0.5310519645120405,160,0.03740904786273502,0.7277657266811279,0,13,218,310,65,1187,528,945,84
0.03173688547809739,0.5310519645120405,160,0.03740904786273502,0.7277657266811279,0,13,218,310,65,1187,528,945,84
0.03250980518227997,0.5313489550348321,161,0.03740904786273502,0.7277657266811279,0,13,218,311,65,1191,529,945,84
0.03297611880393342,0.5310126582278482,161,0.03740904786273502,0.7277657266811279,0,13,219,311,65,1191,530,945,84
0.032424242424242466,0.5306767868437697,161,0.03740904786273502,0.7277657266811279,0,13,219,311,65,1191,530,946,84
0.03167877320419693,0.5309734513274337,161,0.04067126647726271,0.7261388286334056,0,13,219,311,65,1191,530,947,84
0.030935106811769475,0.5312697409981049,161,0.04067126647726271,0.7261388286334056,0,13,219,311,65,1191,530,948,84
0.03140096618357491,0.5309343434343434,161,0.04067126647726271,0.7261388286334056,0,13,219,311,65,1191,530,949,84
0.03217155182866516,0.5305993690851735,161,0.03956190039233676,0.7277657266811279,0,13,219,311,65,1191,530,950,84
0.0097760667226513,0.5283732660781841,154,0.03399860005764466,0.7272234273318872,0,13,219,312,65,1195,531,950,84
0.009242785439430135,0.5286704473850031,154,0.03399860005764466,0.7283080260303688,0,13,220,312,65,1195,532,950,84
0.008710909376981657,0.5283375314861462,154,0.032905703882781245,0.7277657266811279,0,13,220,313,65,1199,533,950,84
0.00818043298838167,0.5286343612334802,154,0.032905703882781245,0.7277657266811279,0,13,220,314,65,1203,534,950,84
0.008655675332910562,0.5283018867924528,154,0.032905703882781245,0.7277657266811279,0,13,220,314,65,1203,534,951,84
0.009129773893216786,0.5279698302954117,154,0.035075026322445524,0.7277657266811279,0,13,220,314,65,1203,534,952,84
0.00960273279352225,0.5276381909547738,154,0.035075026322445524,0.7277657266811279,0,13,220,314,65,1203,534,953,84
0.010387711007783296,0.527306967984934,154,0.035075026322445524,0.7277657266811279,0,13,220,314,65,1203,534,954,84
0.010387711007783296,0.527306967984934,154,0.035075026322445524,0.7277657266811279,0,13,220,314,65,1203,534,954,84
0.00985829295376539,0.527603513174404,154,0.035075026322445524,0.7277657266811279,0,13,221,314,65,1203,535,954,84
0.010640878616796079,0.5272727272727272,154,0.035075026322445524,0.7277657266811279,0,13,221,314,65,1203,535,955,84
0.01111270196151859,0.5275689223057645,155,0.035075026322445524,0.7277657266811279,0,13,221,315,66,1206,536,955,84
0.010384353068004337,0.5272385723231058,155,0.03398213014758211,0.7272234273318872,0,13,221,315,66,1206,536,956,84
0.009855989553906597,0.5269086357947435,155,0.03398213014758211,0.7272234273318872,0,13,221,315,66,1206,536,957,84
0.009129385208640317,0.5265791119449656,155,0.035075026322445524,0.7277657266811279,0,13,221,315,66,1206,536,958,84
0.00840451915128132,0.526875,155,0.035075026322445524,0.7277657266811279,0,13,221,316,66,1210,537,958,84
0.008876128281634088,0.5265459088069956,155,0.035075026322445524,0.7277657266811279,0,13,221,317,66,1214,538,958,84
0.00934661185320318,0.5262172284644194,155,0.035075026322445524,0.7277657266811279,0,13,222,317,66,1214,539,958,84
0.008819629681626029,0.5265127885215222,155,0.035075026322445524,0.7277657266811279,0,13,222,317,66,1214,539,959,84
0.008294023442611709,0.5268079800498753,155,0.035075026322445524,0.7277657266811279,0,13,222,318,66,1218,540,959,84
0.007571490366811151,0.5264797507788161,156,0.035075026322445524,0.7277657266811279,0,13,222,319,66,1222,541,959,84
0.007047254678615611,0.5261519302615193,156,0.035075026322445524,0.7277657266811279,0,13,223,319,66,1222,542,959,84
0.006326441919662251,0.5258245177349098,156,0.035075026322445524,0.7277657266811279,0,13,223,320,66,1226,543,959,84
0.006796403982965549,0.525497512437811,156,0.03398213014758211,0.7272234273318872,0,13,224,320,66,1226,544,959,84
0.007575616825208076,0.5257924176507147,156,0.03398213014758211,0.7272234273318872,0,13,224,320,66,1226,544,960,84
0.008352803106092321,0.5260869565217391,156,0.03401506996770726,0.7293926247288504,0,13,224,320,66,1226,544,961,84
0.009127970721311995,0.526381129733085,156,0.03401506996770726,0.7293926247288504,0,13,224,320,66,1226,544,962,84
0.009596816485177573,0.5266749379652605,156,0.03401506996770726,0.7293926247288504,0,13,224,320,66,1226,544,963,84
0.010064549922201182,0.5263484190948543,156,0.03401506996770726,0.7293926247288504,0,13,224,320,66,1226,544,964,84
0.010064549922201182,0.5263484190948543,156,0.03401506996770726,0.7293926247288504,0,13,224,320,66,1226,544,964,84
0.009540689865267182,0.5260223048327137,156,0.03401506996770726,0.7293926247288504,0,13,224,320,66,1226,544,965,84
0.010007314929217304,0.5256965944272446,156,0.03401506996770726,0.7293926247288504,0,13,224,320,66,1226,544,966,84
0.009484812022689859,0.525990099009901,156,0.03401506996770726,0.7293926247288504,0,13,224,320,66,1226,544,967,84
