human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.0026287851979171495,0.574468085106383,2,0.020268577176233926,0.7321041214750542,0,0,166,45,5,175,211,348,5
0.0007054140528556241,0.5752212389380531,2,0.020268577176233926,0.7321041214750542,0,0,166,45,5,175,211,349,5
0.0029113177477443353,0.5742049469964664,2,0.020268577176233926,0.7321041214750542,0,0,166,46,5,179,212,349,5
0.005100510051005092,0.5731922398589065,2,0.020268577176233926,0.7321041214750542,0,0,166,47,5,183,213,349,5
0.006479266347687418,0.573943661971831,2,0.020268577176233926,0.7321041214750542,0,0,166,47,5,183,213,350,5
0.004878351539225445,0.5729349736379613,2,0.020268577176233926,0.7321041214750542,0,0,166,47,5,183,213,351,5
0.007048872180451138,0.5736842105263158,2,0.01919215091143306,0.7315618221258134,0,0,167,47,5,183,214,351,5
0.009203134240094613,0.574430823117338,2,0.01919215091143306,0.7315618221258134,0,0,167,47,5,183,214,352,5
0.007609976433621379,0.5751748251748252,2,0.01919215091143306,0.7315618221258134,0,0,168,47,5,183,215,352,5
0.005701003180817232,0.5741710296684118,2,0.01919215091143306,0.7315618221258134,0,0,168,47,5,183,215,353,5
0.004119690413797283,0.573170731707317,2,0.01919215091143306,0.7315618221258134,0,0,168,47,5,183,215,354,5
0.005491167966567012,0.5721739130434783,2,0.01919215091143306,0.7315618221258134,0,0,168,47,5,183,215,355,5
0.0039215686274509665,0.5711805555555556,2,0.01919215091143306,0.7315618221258134,0,0,169,47,5,183,216,355,5
0.006053589947664195,0.5719237435008665,2,0.01919215091143306,0.7315618221258134,0,0,169,47,5,183,216,356,5
0.004158803803021749,0.5709342560553633,2,0.01919215091143306,0.7315618221258134,0,0,170,47,5,183,217,356,5
0.0062751484958804005,0.5699481865284974,2,0.01919215091143306,0.7315618221258134,0,0,170,48,5,187,218,356,5
0.008375988832014847,0.5706896551724138,2,0.01919215091143306,0.7315618221258134,0,0,170,48,5,187,218,357,5
0.00681185953065927,0.5697074010327022,2,0.01919215091143306,0.7315618221258134,0,0,170,48,5,187,218,358,5
0.005259105715131773,0.5687285223367697,2,0.01919215091143306,0.7315618221258134,0,0,171,48,5,187,219,358,5
0.003717603738847164,0.5677530017152659,2,0.01919215091143306,0.7315618221258134,0,0,171,48,5,187,219,359,5
0.0018351214003388128,0.5684931506849316,2,0.01919215091143306,0.7315618221258134,0,0,171,48,5,187,219,360,5
0.0003047494022223596,0.5692307692307692,2,0.01919215091143306,0.7315618221258134,0,0,172,48,5,187,220,360,5
0.0016706973701120509,0.5699658703071673,2,0.01919215091143306,0.7315618221258134,0,0,173,48,5,187,221,360,5
-0.0001979736811459354,0.5689948892674617,2,0.01919215091143306,0.7315618221258134,0,0,173,48,5,187,221,361,5
0.0011608065283759128,0.5697278911564626,2,0.01919215091143306,0.7315618221258134,0,0,173,48,5,187,221,362,5
-0.0006942515967786611,0.5704584040747029,2,0.01919215091143306,0.7315618221258134,0,0,174,48,5,187,222,362,5
-0.0022136137244050946,0.5694915254237288,2,0.01919215091143306,0.7315618221258134,0,0,174,48,5,187,222,363,5
-0.00013785497656465528,0.5702199661590525,2,0.01919215091143306,0.7315618221258134,0,0,175,48,5,187,223,363,5
-0.0016483516483516425,0.5709459459459459,2,0.01919215091143306,0.7315618221258134,0,0,175,48,5,187,223,364,5
0.00041062140706271677,0.5699831365935919,2,0.01919215091143306,0.7315618221258134,0,0,175,48,5,187,223,365,5
0.0017623048673723885,0.5707070707070707,2,0.01919215091143306,0.7315618221258134,0,0,175,48,5,187,223,366,5
0.0002605759862234769,0.5697478991596638,2,0.01919215091143306,0.7315618221258134,0,0,175,48,5,187,223,367,5
-0.0015810633780548589,0.5704697986577181,2,0.01919215091143306,0.7315618221258134,0,0,175,48,5,187,223,368,5
-0.00023640661938534313,0.5695142378559463,2,0.01919215091143306,0.7315618221258134,0,0,175,48,5,187,223,369,5
-0.00023640661938534313,0.5695142378559463,2,0.01919215091143306,0.7315618221258134,0,0,175,48,5,187,223,369,5
-0.002064817308555511,0.568561872909699,2,0.01919215091143306,0.7315618221258134,0,0,175,49,5,191,224,369,5
-0.0007271181511063207,0.5676126878130217,2,0.01919215091143306,0.7315618221258134,0,0,176,49,5,191,225,369,5
0.000602167804094722,0.5666666666666667,2,0.01919215091143306,0.7315618221258134,0,0,176,49,5,191,225,370,5
0.0019231196780719606,0.56738768718802,2,0.01919215091143306,0.7315618221258134,0,0,176,49,5,191,225,371,5
0.00011081560283687786,0.5681063122923588,2,0.01919215091143306,0.7315618221258134,0,0,176,49,5,191,225,372,5
0.0014250679392854848,0.5671641791044776,2,0.01919215091143306,0.7315618221258134,0,0,176,49,5,191,225,373,5
0.002731157217743696,0.5678807947019867,2,0.01919215091143306,0.7315618221258134,0,0,176,49,5,191,225,374,5
0.004773610166143583,0.5669421487603306,2,0.01919215091143306,0.7315618221258134,0,0,176,49,5,191,225,375,5
0.0029756369722894194,0.566006600660066,2,0.01919215091143306,0.7315618221258134,0,0,176,49,5,191,225,376,5
0.0011887623783972678,0.5650741350906096,2,0.01919215091143306,0.7315618221258134,0,0,176,49,5,191,225,377,5
0.003216831855329505,0.5641447368421053,2,0.01919215091143306,0.7315618221258134,0,0,176,49,5,191,225,378,5
0.005230669265756993,0.5632183908045977,2,0.01919215091143306,0.7315618221258134,0,0,176,49,5,191,225,379,5
0.003454790823211873,0.5639344262295082,2,0.01919215091143306,0.7315618221258134,0,0,176,50,5,195,226,379,5
-0.0076923076923077205,0.5662847790507365,1,0.01919215091143306,0.7315618221258134,0,0,177,50,5,195,227,379,5
-0.006370929683813142,0.565359477124183,1,0.01919215091143306,0.7315618221258134,0,0,177,50,5,195,227,380,5
-0.007845065304290244,0.566068515497553,1,0.01919215091143306,0.7315618221258134,0,0,178,50,5,195,228,380,5
-0.00930896387184732,0.5651465798045603,1,0.01919215091143306,0.7315618221258134,0,0,178,50,5,195,228,381,5
-0.010762731653469804,0.5642276422764227,1,0.01919215091143306,0.7315618221258134,0,0,178,50,5,195,228,382,5
-0.009449435467657141,0.564935064935065,1,0.01919215091143306,0.7315618221258134,0,0,178,50,5,195,228,383,5
-0.0074449014025097515,0.5640194489465153,1,0.01919215091143306,0.7315618221258134,0,0,178,50,5,195,228,384,5
-0.006139613120269116,0.5647249190938511,1,0.018115724646632192,0.7321041214750542,0,0,178,50,5,195,228,385,5
-0.004842259721203224,0.5654281098546042,1,0.018115724646632192,0.7321041214750542,0,0,178,50,5,195,228,386,5
-0.003552769070010453,0.5661290322580645,1,0.018115724646632192,0.7321041214750542,0,0,179,50,5,195,229,386,5
-0.002271069903114875,0.5668276972624798,1,0.018115724646632192,0.7321041214750542,0,0,180,50,5,195,230,386,5
-0.0037167388212331343,0.5659163987138264,1,0.018115724646632192,0.7321041214750542,0,0,181,50,5,195,231,386,5
-0.00515250589744648,0.5666131621187801,1,0.018115724646632192,0.7321041214750542,0,0,182,50,5,195,232,386,5
-0.0031655032325252908,0.5657051282051282,1,0.018115724646632192,0.7321041214750542,0,0,182,51,5,199,233,386,5
-0.004903573337719513,0.5664,1,0.01919215091143306,0.7315618221258134,0,0,182,51,5,199,233,387,5
-0.003628201580420043,0.5670926517571885,1,0.01919215091143306,0.7315618221258134,0,0,182,51,5,199,233,388,5
-0.001654715940430207,0.5661881977671451,1,0.01919215091143306,0.7315618221258134,0,0,183,51,5,199,234,388,5
-0.0003869811397612666,0.5652866242038217,1,0.01919215091143306,0.7315618221258134,0,0,184,51,5,199,235,388,5
0.000873185094933504,0.5659777424483307,1,0.01919215091143306,0.7315618221258134,0,0,184,51,5,199,235,389,5
0.0028332911712622977,0.5666666666666667,1,0.01919215091143306,0.7315618221258134,0,0,184,51,5,199,235,390,5
0.0011097659402743987,0.5657686212361331,1,0.01919215091143306,0.7315618221258134,0,0,184,51,5,199,235,391,5
-0.0006035306543278329,0.5664556962025317,1,0.019208620821495603,0.7304772234273319,0,0,185,51,5,199,236,391,5
0.0006518904823989424,0.5671406003159558,1,0.019208620821495603,0.7304772234273319,0,0,185,51,5,199,236,392,5
-0.0010499475026248817,0.5662460567823344,1,0.018132194556694736,0.7310195227765727,0,0,185,51,5,199,236,393,5
-0.0027417746759720862,0.5669291338582677,1,0.018132194556694736,0.7310195227765727,0,0,186,51,5,199,237,393,5
-0.0007949125596184436,0.5676100628930818,1,0.018132194556694736,0.7310195227765727,0,0,187,51,5,199,238,393,5
-0.0024768169929460515,0.5682888540031397,1,0.018132194556694736,0.7310195227765727,0,0,188,51,5,199,239,393,5
-0.001224909119645956,0.5689655172413793,1,0.018132194556694736,0.7310195227765727,0,0,188,52,5,203,240,393,5
1.969899929082919e-05,0.568075117370892,1,0.018132194556694736,0.7310195227765727,0,0,189,52,5,203,241,393,5
0.0019534509330427774,0.5671875,1,0.018132194556694736,0.7310195227765727,0,0,189,52,5,203,241,394,5
0.00028384621407878674,0.5663026521060842,1,0.018132194556694736,0.7310195227765727,0,0,189,52,5,203,241,395,5
0.0015224710876884928,0.5669781931464174,1,0.018132194556694736,0.7310195227765727,0,0,190,52,5,203,242,395,5
8.754012255618449e-05,0.567651632970451,1,0.018132194556694736,0.7310195227765727,0,0,190,52,5,203,242,396,5
0.0013190053148155467,0.5667701863354038,1,0.018132194556694736,0.7310195227765727,0,0,190,52,5,203,242,397,5
-0.0003384716554165057,0.5674418604651162,1,0.018132194556694736,0.7310195227765727,0,0,191,52,5,203,243,397,5
0.001580677185238022,0.56656346749226,1,0.018132194556694736,0.7310195227765727,0,0,191,52,5,203,243,398,5
0.00348703170028819,0.5656877897990726,1,0.018132194556694736,0.7310195227765727,0,0,191,52,5,203,243,399,5
0.005380719407929391,0.5648148148148148,1,0.018132194556694736,0.7310195227765727,0,0,191,52,5,203,243,400,5
0.003950607859228572,0.5654853620955316,1,0.018132194556694736,0.7310195227765727,0,0,191,52,5,203,243,401,5
0.0025299359907172136,0.5661538461538461,1,0.018132194556694736,0.7310195227765727,0,0,191,52,5,203,243,402,5
0.0011186106476566149,0.565284178187404,1,0.018132194556694736,0.7310195227765727,0,0,191,52,5,203,243,403,5
-0.0005293405928614714,0.5659509202453987,1,0.018132194556694736,0.7310195227765727,0,0,192,52,5,203,244,403,5
-0.002167847986728977,0.5666156202143952,1,0.018132194556694736,0.7310195227765727,0,0,193,52,5,203,245,403,5
-0.00356991873737611,0.5672782874617737,1,0.018132194556694736,0.7310195227765727,0,0,193,52,5,203,245,404,5
-0.0023419203747072626,0.566412213740458,1,0.018132194556694736,0.7310195227765727,0,0,193,52,5,203,245,405,5
-0.00046685340802987696,0.5655487804878049,1,0.018132194556694736,0.7310195227765727,0,0,193,52,5,203,245,406,5
0.0013959981386691966,0.5646879756468798,1,0.018132194556694736,0.7310195227765727,0,0,193,52,5,203,245,407,5
-0.00023200348933244408,0.5638297872340425,1,0.018132194556694736,0.7310195227765727,0,0,193,52,5,203,245,408,5
-0.001850755108084079,0.5629742033383915,1,0.018132194556694736,0.7310195227765727,0,0,193,52,5,203,245,409,5
-0.003460335329562303,0.5621212121212121,1,0.018132194556694736,0.7310195227765727,0,0,193,52,5,203,245,410,5
-0.001609580221478224,0.5627836611195158,1,0.018132194556694736,0.7310195227765727,0,0,193,52,5,203,245,411,5
-0.00038520801232666546,0.5634441087613293,1,0.018132194556694736,0.7310195227765727,0,0,193,52,5,203,245,412,5
-0.0019846350832266046,0.5641025641025641,1,0.018132194556694736,0.7310195227765727,0,0,193,52,5,203,245,413,5
-0.000766087844739527,0.5647590361445783,1,0.018132194556694736,0.7310195227765727,0,0,194,52,5,203,246,413,5
-0.002163557688811324,0.5639097744360902,1,0.018132194556694736,0.7310195227765727,0,0,194,52,5,203,246,414,5
-0.0009518370454978387,0.5630630630630631,1,0.018132194556694736,0.7310195227765727,0,0,195,52,5,203,247,414,5
0.0008855154965211609,0.5622188905547226,1,0.018132194556694736,0.7310195227765727,0,0,196,52,5,203,248,414,5
0.002090466750765907,0.561377245508982,1,0.018132194556694736,0.7310195227765727,0,0,197,52,5,203,249,414,5
0.003288705184652685,0.5605381165919282,1,0.018132194556694736,0.7310195227765727,0,0,198,52,5,203,250,414,5
0.005114241954697285,0.5597014925373134,1,0.018132194556694736,0.7310195227765727,0,0,198,52,5,203,250,415,5
0.006305823508395869,0.5603576751117735,1,0.018132194556694736,0.7310195227765727,0,0,198,52,5,203,250,416,5
0.004720720399747025,0.5595238095238095,2,0.018132194556694736,0.7310195227765727,0,0,198,53,5,207,251,416,5
0.0033294268058811083,0.5586924219910847,2,0.018132194556694736,0.7310195227765727,0,0,198,53,5,207,251,417,5
0.005141911445841751,0.5593471810089021,2,0.018132194556694736,0.7310195227765727,0,0,198,54,5,211,252,417,5
0.006327996752157838,0.5585185185185185,2,0.018132194556694736,0.7310195227765727,0,0,198,54,5,211,252,418,5
0.008128936903965933,0.5576923076923077,2,0.018132194556694736,0.7310195227765727,0,0,198,54,5,211,252,419,5
0.006743839340524416,0.5568685376661743,2,0.018132194556694736,0.7310195227765727,0,0,198,54,5,211,252,420,5
0.007923389741571585,0.5575221238938053,2,0.018132194556694736,0.7310195227765727,0,0,198,54,5,211,252,421,5
0.006349206349206382,0.5581737849779087,2,0.018132194556694736,0.7310195227765727,0,0,198,54,5,211,252,422,5
0.008137432188065119,0.5573529411764706,2,0.018132194556694736,0.7310195227765727,0,0,199,54,5,211,253,422,5
0.006759801712483138,0.5580029368575624,2,0.018132194556694736,0.7310195227765727,0,0,199,54,5,211,253,423,5
0.005390835579514863,0.5586510263929618,2,0.018132194556694736,0.7310195227765727,0,0,200,54,5,211,254,423,5
0.0065650038769707875,0.5592972181551976,2,0.018132194556694736,0.7310195227765727,0,0,200,54,5,211,254,424,5
0.008339416842014835,0.5599415204678363,2,0.018132194556694736,0.7310195227765727,0,0,201,54,5,211,255,424,5
0.010102739726027377,0.5591240875912409,2,0.018132194556694736,0.7310195227765727,0,0,201,55,5,215,256,424,5
0.008538251366120242,0.5583090379008746,2,0.018132194556694736,0.7310195227765727,0,0,201,56,5,219,257,424,5
0.010290587814718366,0.5589519650655022,2,0.018132194556694736,0.7310195227765727,0,0,201,56,5,219,257,425,5
0.012032040185996018,0.559593023255814,2,0.018132194556694736,0.7310195227765727,0,0,201,56,5,219,257,426,5
0.013200873288540638,0.5587808417997098,2,0.018132194556694736,0.7310195227765727,0,0,201,56,5,219,257,427,5
0.014931542672999232,0.5594202898550724,2,0.018132194556694736,0.7321041214750542,0,0,201,56,5,219,257,428,5
0.013376632117377829,0.5586107091172214,2,0.018132194556694736,0.7321041214750542,0,0,201,56,5,219,257,429,5
0.0120101986044015,0.5578034682080925,2,0.018132194556694736,0.7321041214750542,0,0,201,56,5,219,257,430,5
0.013173742848539616,0.556998556998557,2,0.018132194556694736,0.7321041214750542,0,0,201,56,5,219,257,431,5
0.011628294961628316,0.5561959654178674,2,0.018132194556694736,0.7321041214750542,0,0,201,56,5,219,257,432,5
0.010091178330172035,0.5568345323741007,2,0.018132194556694736,0.7321041214750542,0,0,201,57,5,223,258,432,5
0.008733153638813995,0.5560344827586207,2,0.018132194556694736,0.7321041214750542,0,0,202,57,5,223,259,432,5
0.009892473118279566,0.5566714490674318,2,0.018132194556694736,0.7321041214750542,0,0,202,57,5,223,259,433,5
0.008542779866745842,0.5573065902578797,2,0.018132194556694736,0.7321041214750542,0,0,203,57,5,223,260,433,5
0.010259445595343808,0.5565092989985694,2,0.018132194556694736,0.7321041214750542,0,0,203,57,5,223,260,434,5
0.011412548884570939,0.5557142857142857,2,0.018132194556694736,0.7321041214750542,0,0,203,57,5,223,260,435,5
0.009885689054604352,0.5563480741797432,2,0.018132194556694736,0.7321041214750542,0,0,203,57,5,223,260,436,5
0.011591887309247428,0.5555555555555556,2,0.018132194556694736,0.7321041214750542,0,0,203,57,5,223,260,437,5
0.010248199860214857,0.5547652916073968,2,0.018132194556694736,0.7321041214750542,0,0,203,57,5,223,260,438,5
0.0089126559714795,0.5539772727272727,2,0.018132194556694736,0.7321041214750542,0,0,203,58,5,227,261,438,5
0.007393939393939397,0.5531914893617021,2,0.018132194556694736,0.7321041214750542,0,0,203,58,5,227,261,439,5
0.008542875564152175,0.5524079320113314,2,0.018132194556694736,0.7321041214750542,0,0,203,58,5,227,261,440,5
0.010236549463264133,0.553041018387553,2,0.018132194556694736,0.7321041214750542,0,0,203,58,5,227,261,441,5
0.01192002050756219,0.5522598870056498,2,0.018132194556694736,0.7321041214750542,0,0,203,58,5,227,261,442,5
0.010590377611654211,0.5528913963328632,2,0.018132194556694736,0.7321041214750542,0,0,204,58,5,227,262,442,5
0.009268696649254726,0.5521126760563381,2,0.018132194556694736,0.7321041214750542,0,0,204,58,5,227,262,443,5
0.007954906319466493,0.5527426160337553,2,0.018132194556694736,0.7321041214750542,0,0,205,58,5,227,263,443,5
0.0066489361702127825,0.5519662921348315,2,0.018132194556694736,0.7321041214750542,0,0,205,59,6,230,264,443,5
0.005350716585643067,0.5511921458625526,2,0.018132194556694736,0.7321041214750542,0,0,205,59,6,230,264,444,5
0.0038410377098599957,0.5504201680672269,2,0.018132194556694736,0.7321041214750542,0,0,206,59,6,230,265,444,5
0.004984849198499064,0.551048951048951,2,0.018132194556694736,0.7321041214750542,0,0,206,59,6,230,265,445,5
0.0036943113866190758,0.5516759776536313,2,0.018132194556694736,0.7321041214750542,0,0,206,59,6,230,265,446,5
0.0024113873671395836,0.5509065550906556,2,0.018132194556694736,0.7321041214750542,0,0,206,59,6,230,265,447,5
0.003549162911247572,0.5515320334261838,2,0.018132194556694736,0.7321041214750542,0,0,207,59,6,230,266,447,5
0.004680950163018172,0.5521557719054242,2,0.018132194556694736,0.7321041214750542,0,0,207,59,6,230,266,448,5
0.005806796274359538,0.5527777777777778,2,0.018132194556694736,0.7321041214750542,0,0,207,59,6,230,266,449,5
0.0043089468563221045,0.5520110957004161,2,0.018132194556694736,0.7321041214750542,0,0,207,60,6,234,267,449,5
0.0028189191062640284,0.5512465373961218,2,0.018132194556694736,0.7321041214750542,0,0,207,60,6,234,267,450,5
0.0015435416986638306,0.5504840940525588,2,0.018132194556694736,0.7321041214750542,0,0,208,60,6,234,268,450,5
0.0002756445104630245,0.5511049723756906,2,0.018132194556694736,0.7321041214750542,0,0,208,60,6,234,268,451,5
0.0019391385338891065,0.5503448275862068,2,0.018132194556694736,0.7321041214750542,0,0,208,60,6,234,268,452,5
0.0006774809886655464,0.5509641873278237,2,0.018132194556694736,0.7321041214750542,0,0,208,60,6,234,268,453,5
0.0023301354059141466,0.5515818431911967,2,0.018132194556694736,0.7321041214750542,0,0,209,60,6,234,269,453,5
0.003973209217845386,0.5521978021978022,2,0.018132194556694736,0.7321041214750542,0,0,209,60,6,234,269,454,5
0.005095108695652162,0.5528120713305898,2,0.018132194556694736,0.7321041214750542,0,0,209,60,6,234,269,455,5
0.003838511560693647,0.552054794520548,2,0.018132194556694736,0.7321041214750542,0,0,209,60,6,234,269,456,5
0.0025891570605187098,0.5526675786593708,2,0.018132194556694736,0.7321041214750542,0,0,209,60,6,234,269,457,5
0.003705228489090162,0.5519125683060109,2,0.018132194556694736,0.7321041214750542,0,0,209,61,6,238,270,457,5
0.005336617405582944,0.5525238744884038,2,0.018132194556694736,0.7321041214750542,0,0,209,61,6,238,270,458,5
-0.003966806832136349,0.5517711171662125,2,0.01705576829189387,0.7315618221258134,0,0,209,61,6,238,270,459,5
-0.002843060112534712,0.5523809523809524,2,0.01705576829189387,0.7315618221258134,0,0,209,61,6,238,270,460,5
-0.0017251208695202025,0.5516304347826086,2,0.01705576829189387,0.7315618221258134,0,0,209,61,6,238,270,461,5
-0.00295311923218905,0.5508819538670285,3,0.01705576829189387,0.7315618221258134,0,0,210,61,6,238,271,461,5
-0.004418262150220953,0.551490514905149,3,0.01705576829189387,0.7315618221258134,0,0,210,61,6,238,271,462,5
-0.002790260522219312,0.5520974289580515,3,0.01705576829189387,0.7315618221258134,0,0,210,61,6,238,271,463,5
-0.0011715089034676773,0.5513513513513514,3,0.01705576829189387,0.7315618221258134,0,0,210,61,6,238,271,464,5
-5.842486562279703e-05,0.5519568151147098,3,0.01705576829189387,0.7315618221258134,0,0,211,61,6,238,272,464,5
-0.0012817058339462672,0.5512129380053908,3,0.01705576829189387,0.7315618221258134,0,0,212,61,6,238,273,464,5
-0.002498075610358308,0.550471063257066,3,0.019225090731558092,0.7315618221258134,0,0,212,61,6,238,273,465,5
-0.0013906996957844808,0.5497311827956989,3,0.019225090731558092,0.7315618221258134,0,0,212,61,6,238,273,466,5
-0.002600216684723766,0.548993288590604,3,0.019225090731558092,0.7315618221258134,0,0,213,61,6,238,274,466,5
-0.0014985050970786618,0.5495978552278821,3,0.019225090731558092,0.7315618221258134,0,0,213,61,6,238,274,467,5
-0.0004024144869215207,0.5502008032128514,3,0.019225090731558092,0.7315618221258134,0,0,214,61,6,238,275,467,5
-0.0016051364365970988,0.5508021390374331,3,0.019225090731558092,0.7315618221258134,0,0,215,61,6,238,276,467,5
-0.0028011204481792618,0.5514018691588785,3,0.019225090731558092,0.7315618221258134,0,0,215,61,6,238,276,468,5
-0.004255137169371592,0.5506666666666666,3,0.019225090731558092,0.7315618221258134,0,0,215,61,6,238,276,469,5
-0.005701773095024842,0.5499334221038615,3,0.019225090731558092,0.7315618221258134,0,0,215,61,6,238,276,470,5
-0.00460943871219377,0.550531914893617,3,0.019225090731558092,0.7315618221258134,0,0,215,61,6,238,276,471,5
-0.003005445159465381,0.549800796812749,3,0.019225090731558092,0.7315618221258134,0,0,216,61,6,238,277,471,5
-0.00419590282430099,0.5503978779840849,3,0.019225090731558092,0.7315618221258134,0,0,216,61,6,238,277,472,5
-0.003109085281787216,0.5496688741721855,3,0.019225090731558092,0.7315618221258134,0,0,216,61,6,238,277,473,5
-0.004292929292929293,0.5502645502645502,3,0.019225090731558092,0.7315618221258134,0,0,217,61,6,238,278,473,5
-0.005730478589420662,0.5495376486129459,3,0.017072238201956358,0.7304772234273319,0,0,217,61,6,238,278,473,6
-0.004137680805487154,0.5501319261213721,3,0.017072238201956358,0.7304772234273319,0,0,217,61,6,238,278,474,6
-0.005568006236166989,0.549407114624506,3,0.01599581193715549,0.7299349240780911,0,0,217,61,6,238,278,475,6
-0.0067464393792164845,0.55,3,0.01599581193715549,0.7299349240780911,0,0,218,61,6,238,279,475,6
-0.007918379777676232,0.5505913272010512,3,0.01599581193715549,0.7299349240780911,0,0,219,61,6,238,280,475,6
-0.009083880943177414,0.5511811023622047,3,0.01599581193715549,0.7299349240780911,0,0,220,61,6,238,281,475,6
-0.010507036822826277,0.5517693315858454,3,0.01599581193715549,0.7299349240780911,0,0,220,61,6,238,281,476,6
-0.00892642565317403,0.5523560209424084,3,0.01599581193715549,0.7299349240780911,0,0,220,61,6,238,281,477,6
-0.010086692140186482,0.5529411764705883,3,0.01599581193715549,0.7299349240780911,0,0,220,61,6,238,281,478,6
-0.008515840008741171,0.5522193211488251,3,0.01599581193715549,0.7299349240780911,0,0,220,61,6,238,281,479,6
-0.009670916421488485,0.5528031290743155,3,0.01599581193715549,0.7299349240780911,0,0,220,61,6,238,281,480,6
-0.00858695652173913,0.5533854166666666,3,0.017072238201956358,0.7304772234273319,0,0,220,62,6,242,282,480,6
-0.007025745257452587,0.5539661898569571,3,0.017072238201956358,0.7304772234273319,0,0,220,62,6,242,282,481,6
-0.005472972972972945,0.5532467532467532,3,0.017072238201956358,0.7304772234273319,0,0,220,62,6,242,282,482,6
-0.0043944193570128465,0.5525291828793775,3,0.017072238201956358,0.7304772234273319,0,0,220,62,6,242,282,483,6
-0.00580879386849531,0.5518134715025906,3,0.017072238201956358,0.7304772234273319,0,0,220,62,6,242,282,484,6
-0.004734759573469249,0.5523932729624839,3,0.017072238201956358,0.7304772234273319,0,0,220,62,6,242,282,485,6
-0.0031903580290677525,0.5529715762273901,3,0.017072238201956358,0.7304772234273319,0,0,220,62,6,242,282,486,6
-0.0021216407355021394,0.552258064516129,3,0.017072238201956358,0.7304772234273319,0,0,220,62,6,242,282,487,6
-0.0032737144682210007,0.5528350515463918,3,0.017072238201956358,0.7304772234273319,0,0,220,62,6,242,282,488,6
-0.0017386457144373813,0.5534105534105535,3,0.017072238201956358,0.7304772234273319,0,0,220,63,6,246,283,488,6
-0.0028855826759146552,0.5539845758354756,3,0.017072238201956358,0.7304772234273319,0,0,220,63,6,246,283,489,6
-0.00429127880108271,0.5545571245186136,3,0.017072238201956358,0.7304772234273319,0,0,221,63,6,246,284,489,6
-0.002765432098765397,0.5538461538461539,3,0.017072238201956358,0.7304772234273319,0,0,221,63,6,246,284,490,6
-0.0039072760703965925,0.5544174135723432,3,0.017072238201956358,0.7304772234273319,0,0,221,63,6,246,284,491,6
-0.005043062514326846,0.5537084398976982,3,0.01599581193715549,0.7299349240780911,0,0,221,63,6,246,284,492,6
-0.003978779840848767,0.5542784163473818,3,0.01599581193715549,0.7299349240780911,0,0,222,63,6,246,285,492,6
-0.0029197270576580836,0.5535714285714286,3,0.01599581193715549,0.7299349240780911,0,0,223,63,6,246,286,492,6
-0.004049504049504049,0.5528662420382165,3,0.017088708112018902,0.7293926247288504,0,0,223,63,6,246,286,492,7
-0.005173319157488032,0.5534351145038168,3,0.017088708112018902,0.7293926247288504,0,0,223,63,6,246,286,493,7
-0.0036596405017457756,0.5527318932655655,3,0.017088708112018902,0.7293926247288504,0,0,223,63,6,246,286,494,7
-0.002153907665718713,0.5532994923857868,3,0.018148664466757225,0.7310195227765727,0,0,223,63,6,246,286,495,7
-0.0035510267098965986,0.5525982256020279,3,0.01599581193715549,0.7299349240780911,0,0,224,63,6,246,287,495,7
-0.002496326101046664,0.5531645569620253,3,0.01599581193715549,0.7299349240780911,0,0,224,63,6,246,287,496,7
-0.0014467703732155557,0.5537294563843237,3,0.01599581193715549,0.7299349240780911,0,0,224,63,6,246,287,497,7
5.107904482187786e-05,0.5542929292929293,3,0.01599581193715549,0.7299349240780911,0,0,224,63,6,246,287,498,7
0.0010955274455102804,0.5535939470365699,3,0.01599581193715549,0.7299349240780911,0,0,224,63,6,246,287,499,7
-0.00029227875768816913,0.552896725440806,3,0.01599581193715549,0.7299349240780911,0,0,224,63,6,246,287,500,7
0.0007479431563201522,0.5534591194968553,3,0.01599581193715549,0.7299349240780911,0,0,225,63,6,246,288,500,7
0.0017831398436907175,0.5540201005025126,3,0.01599581193715549,0.7299349240780911,0,0,226,63,6,246,289,500,7
0.0004037090771462637,0.5545796737766625,3,0.01599581193715549,0.7299349240780911,0,0,227,63,6,246,290,500,7
0.0018937368272043398,0.5538847117794486,3,0.01599581193715549,0.7299349240780911,0,0,228,63,6,246,291,500,7
0.0007718373493975639,0.5531914893617021,3,0.01599581193715549,0.7299349240780911,0,0,228,63,6,246,291,501,7
-0.0006009615384615641,0.5525,3,0.01599581193715549,0.7299349240780911,0,0,228,63,6,246,291,502,7
-0.0017170329670330164,0.5518102372034956,3,0.01599581193715549,0.7299349240780911,0,0,229,63,6,246,292,502,7
-0.003083247687564239,0.5523690773067331,3,0.01599581193715549,0.7299349240780911,0,0,229,63,6,246,292,503,7
-0.0016028627874902224,0.5516811955168119,3,0.01599581193715549,0.7299349240780911,0,0,229,63,6,246,292,504,7
-0.0029625405954830653,0.5509950248756219,3,0.01599581193715549,0.7299349240780911,0,0,230,63,6,246,293,504,7
-0.0019290934497384615,0.5515527950310559,3,0.01599581193715549,0.7299349240780911,0,0,230,63,6,246,293,505,7
-0.0019290934497384615,0.5515527950310559,3,0.01599581193715549,0.7299349240780911,0,0,230,63,6,246,293,505,7
-0.0009005674808784114,0.5508684863523573,3,0.01599581193715549,0.7299349240780911,0,0,230,63,6,246,293,506,7
